VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
36,05;9,56              ;22,45           ;23/11/00                        ;23/11/00  ;2000-11-23 00:00
15,02;3,86              ;6,96            ;24/11/00                        ;25/11/00  ;2000-11-24 00:00
3,9 ;1,62              ;2,34            ;25/11/00                        ;25/11/00  ;2000-11-25 00:00
10,05;2,29              ;4,34            ;26/11/00                        ;26/11/00  ;2000-11-26 00:00
13,34;3,16              ;8,32            ;27/11/00                        ;27/11/00  ;2000-11-27 00:00
5,84;2,33              ;3,54            ;28/11/00                        ;28/11/00  ;2000-11-28 00:00
13,43;1,72              ;5,76            ;29/11/00                        ;29/11/00  ;2000-11-29 00:00
11,51;4,79              ;6,27            ;30/11/00                        ;30/11/00  ;2000-11-30 00:00
4,79;1,72              ;3,29            ;01/12/00                        ;01/12/00  ;2000-12-01 00:00
6,19;1,62              ;3,16            ;02/12/00                        ;02/12/00  ;2000-12-02 00:00
4,23;1,53              ;2,26            ;03/12/00                        ;03/12/00  ;2000-12-03 00:00
6,61;1,43              ;2,71            ;04/12/00                        ;04/12/00  ;2000-12-04 00:00
2,01;1,34              ;1,45            ;05/12/00                        ;05/12/00  ;2000-12-05 00:00
4,58;1,43              ;3,05            ;06/12/00                        ;06/12/00  ;2000-12-06 00:00
24,35;4,23              ;8,96            ;08/12/00                        ;07/12/00  ;2000-12-07 00:00
24,35;8,4               ;15,16           ;08/12/00                        ;08/12/00  ;2000-12-08 00:00
8,4 ;4,23              ;5,67            ;09/12/00                        ;09/12/00  ;2000-12-09 00:00
6,75;2,1               ;3,44            ;10/12/00                        ;10/12/00  ;2000-12-10 00:00
6,75;1,08              ;2,55            ;11/12/00                        ;11/12/00  ;2000-12-11 00:00
1,96;,88               ;1,04            ;12/12/00                        ;12/12/00  ;2000-12-12 00:00
,88 ;,81               ;,86             ;13/12/00                        ;13/12/00  ;2000-12-13 00:00
,95 ;,81               ;,87             ;14/12/00                        ;14/12/00  ;2000-12-14 00:00
,95 ;,81               ;,89             ;15/12/00                        ;15/12/00  ;2000-12-15 00:00
,81 ;,75               ;,79             ;16/12/00                        ;16/12/00  ;2000-12-16 00:00
5,63;,68               ;1,06            ;17/12/00                        ;17/12/00  ;2000-12-17 00:00
3,58;,68               ;,81             ;18/12/00                        ;18/12/00  ;2000-12-18 00:00
,68 ;,61               ;,62             ;19/12/00                        ;19/12/00  ;2000-12-19 00:00
,61 ;,61               ;,61             ;20/12/00                        ;20/12/00  ;2000-12-20 00:00
,61 ;,61               ;,61             ;21/12/00                        ;21/12/00  ;2000-12-21 00:00
,61 ;,55               ;,58             ;22/12/00                        ;22/12/00  ;2000-12-22 00:00
,68 ;,61               ;,68             ;23/12/00                        ;23/12/00  ;2000-12-23 00:00
,88 ;,68               ;,72             ;24/12/00                        ;24/12/00  ;2000-12-24 00:00
,93 ;,81               ;,86             ;25/12/00                        ;25/12/00  ;2000-12-25 00:00
,88 ;,88               ;,88             ;26/12/00                        ;26/12/00  ;2000-12-26 00:00
,88 ;,75               ;,82             ;27/12/00                        ;27/12/00  ;2000-12-27 00:00
,81 ;,56               ;,74             ;28/12/00                        ;28/12/00  ;2000-12-28 00:00
,75 ;,68               ;,7              ;29/12/00                        ;29/12/00  ;2000-12-29 00:00
,68 ;,61               ;,65             ;30/12/00                        ;30/12/00  ;2000-12-30 00:00
,63 ;,61               ;,61             ;31/12/00                        ;31/12/00  ;2000-12-31 00:00
    ;                  ;                ;                                ;          ;2002-05-07 00:00
    ;                  ;                ;                                ;          ;2002-05-08 00:00
    ;                  ;                ;                                ;          ;2002-05-09 00:00
    ;                  ;                ;                                ;          ;2002-05-10 00:00
    ;                  ;                ;                                ;          ;2002-05-11 00:00
    ;                  ;                ;                                ;          ;2002-05-12 00:00
    ;                  ;                ;                                ;          ;2002-05-13 00:00
    ;                  ;                ;                                ;          ;2002-05-14 00:00
    ;                  ;                ;                                ;          ;2002-05-15 00:00
    ;                  ;                ;                                ;          ;2002-05-16 00:00
    ;                  ;                ;                                ;          ;2002-05-17 00:00
    ;                  ;                ;                                ;          ;2002-05-18 00:00
    ;                  ;                ;                                ;          ;2002-05-19 00:00
    ;                  ;                ;                                ;          ;2002-05-20 00:00
    ;                  ;                ;                                ;          ;2002-05-21 00:00
    ;                  ;                ;                                ;          ;2002-05-22 00:00
    ;                  ;                ;                                ;          ;2002-05-23 00:00
    ;                  ;                ;                                ;          ;2002-05-24 00:00
    ;                  ;                ;                                ;          ;2002-05-25 00:00
    ;                  ;                ;                                ;          ;2002-05-26 00:00
    ;                  ;                ;                                ;          ;2002-05-27 00:00
    ;                  ;                ;                                ;          ;2002-05-28 00:00
    ;                  ;                ;                                ;          ;2002-05-29 00:00
    ;                  ;                ;                                ;          ;2002-05-30 00:00
    ;                  ;                ;                                ;          ;2002-05-31 00:00
    ;                  ;                ;                                ;          ;2002-06-01 00:00
    ;                  ;                ;                                ;          ;2002-06-02 00:00
    ;                  ;                ;                                ;          ;2002-06-03 00:00
    ;                  ;                ;                                ;          ;2002-06-04 00:00
    ;                  ;                ;                                ;          ;2002-06-05 00:00
    ;                  ;                ;                                ;          ;2002-06-06 00:00
    ;                  ;                ;                                ;          ;2002-06-07 00:00
    ;                  ;                ;                                ;          ;2002-06-08 00:00
    ;                  ;                ;                                ;          ;2002-06-09 00:00
    ;                  ;                ;                                ;          ;2002-06-10 00:00
    ;                  ;                ;                                ;          ;2002-06-11 00:00
    ;                  ;                ;                                ;          ;2002-06-12 00:00
    ;                  ;                ;                                ;          ;2002-06-13 00:00
    ;                  ;                ;                                ;          ;2002-06-14 00:00
    ;                  ;                ;                                ;          ;2002-06-15 00:00
    ;                  ;                ;                                ;          ;2002-06-16 00:00
    ;                  ;                ;                                ;          ;2002-06-17 00:00
    ;                  ;                ;                                ;          ;2002-06-18 00:00
    ;                  ;                ;                                ;          ;2002-06-19 00:00
    ;                  ;                ;                                ;          ;2002-06-20 00:00
    ;                  ;                ;                                ;          ;2002-06-21 00:00
    ;                  ;                ;                                ;          ;2002-06-22 00:00
    ;                  ;                ;                                ;          ;2002-06-23 00:00
    ;                  ;                ;                                ;          ;2002-06-24 00:00
    ;                  ;                ;                                ;          ;2002-06-25 00:00
    ;                  ;                ;                                ;          ;2002-06-26 00:00
    ;                  ;                ;                                ;          ;2002-07-11 00:00
    ;                  ;                ;                                ;          ;2002-07-12 00:00
    ;                  ;                ;                                ;          ;2002-07-13 00:00
    ;                  ;                ;                                ;          ;2002-07-14 00:00
    ;                  ;                ;                                ;          ;2002-07-15 00:00
    ;                  ;                ;                                ;          ;2002-07-16 00:00
    ;                  ;                ;                                ;          ;2002-07-17 00:00
    ;                  ;                ;                                ;          ;2002-07-18 00:00
    ;                  ;                ;                                ;          ;2002-07-19 00:00
    ;                  ;                ;                                ;          ;2002-07-25 00:00
    ;                  ;                ;                                ;          ;2002-07-26 00:00
    ;                  ;                ;                                ;          ;2002-07-27 00:00
    ;                  ;                ;                                ;          ;2002-07-28 00:00
    ;                  ;                ;                                ;          ;2002-07-29 00:00
    ;                  ;                ;                                ;          ;2002-07-30 00:00
    ;                  ;                ;                                ;          ;2002-07-31 00:00
    ;                  ;                ;                                ;          ;2002-08-01 00:00
    ;                  ;                ;                                ;          ;2002-08-02 00:00
    ;                  ;                ;                                ;          ;2002-08-11 00:00
    ;                  ;                ;                                ;          ;2002-08-12 00:00
    ;                  ;                ;                                ;          ;2002-08-13 00:00
    ;                  ;                ;                                ;          ;2002-08-14 00:00
    ;                  ;                ;                                ;          ;2002-08-15 00:00
