VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
,83 ;,5                ;,6              ;24/11/00                        ;25/11/00  ;2000-11-24 00:00
,5  ;,35               ;,4              ;25/11/00                        ;25/11/00  ;2000-11-25 00:00
,7  ;,41               ;,5              ;26/11/00                        ;26/11/00  ;2000-11-26 00:00
,79 ;,46               ;,64             ;27/11/00                        ;27/11/00  ;2000-11-27 00:00
,57 ;,41               ;,48             ;28/11/00                        ;28/11/00  ;2000-11-28 00:00
,79 ;,36               ;,53             ;29/11/00                        ;29/11/00  ;2000-11-29 00:00
,74 ;,53               ;,58             ;30/11/00                        ;30/11/00  ;2000-11-30 00:00
,53 ;,36               ;,46             ;01/12/00                        ;01/12/00  ;2000-12-01 00:00
,58 ;,35               ;,45             ;02/12/00                        ;02/12/00  ;2000-12-02 00:00
,51 ;,34               ;,4              ;03/12/00                        ;03/12/00  ;2000-12-03 00:00
,6  ;,33               ;,42             ;04/12/00                        ;04/12/00  ;2000-12-04 00:00
,39 ;,32               ;,33             ;05/12/00                        ;05/12/00  ;2000-12-05 00:00
,52 ;,33               ;,44             ;06/12/00                        ;06/12/00  ;2000-12-06 00:00
1,03;,51               ;,66             ;08/12/00                        ;07/12/00  ;2000-12-07 00:00
1,03;,65               ;,82             ;08/12/00                        ;08/12/00  ;2000-12-08 00:00
,65 ;,51               ;,56             ;09/12/00                        ;09/12/00  ;2000-12-09 00:00
,6  ;,4                ;,47             ;10/12/00                        ;10/12/00  ;2000-12-10 00:00
,6  ;,29               ;,39             ;11/12/00                        ;11/12/00  ;2000-12-11 00:00
,38 ;,26               ;,28             ;12/12/00                        ;12/12/00  ;2000-12-12 00:00
,26 ;,25               ;,26             ;13/12/00                        ;13/12/00  ;2000-12-13 00:00
,27 ;,25               ;,26             ;14/12/00                        ;14/12/00  ;2000-12-14 00:00
,27 ;,25               ;,26             ;15/12/00                        ;15/12/00  ;2000-12-15 00:00
,25 ;,24               ;,25             ;16/12/00                        ;16/12/00  ;2000-12-16 00:00
,56 ;,23               ;,26             ;17/12/00                        ;17/12/00  ;2000-12-17 00:00
,48 ;,23               ;,24             ;18/12/00                        ;18/12/00  ;2000-12-18 00:00
,23 ;,22               ;,22             ;19/12/00                        ;19/12/00  ;2000-12-19 00:00
,22 ;,22               ;,22             ;20/12/00                        ;20/12/00  ;2000-12-20 00:00
,22 ;,22               ;,22             ;21/12/00                        ;21/12/00  ;2000-12-21 00:00
,22 ;,21               ;,21             ;22/12/00                        ;22/12/00  ;2000-12-22 00:00
,23 ;,22               ;,23             ;23/12/00                        ;23/12/00  ;2000-12-23 00:00
,26 ;,23               ;,24             ;24/12/00                        ;24/12/00  ;2000-12-24 00:00
,27 ;,25               ;,26             ;25/12/00                        ;25/12/00  ;2000-12-25 00:00
,26 ;,26               ;,26             ;26/12/00                        ;26/12/00  ;2000-12-26 00:00
,26 ;,24               ;,25             ;27/12/00                        ;27/12/00  ;2000-12-27 00:00
,25 ;,23               ;,24             ;28/12/00                        ;28/12/00  ;2000-12-28 00:00
,24 ;,23               ;,23             ;29/12/00                        ;29/12/00  ;2000-12-29 00:00
,23 ;,22               ;,23             ;30/12/00                        ;30/12/00  ;2000-12-30 00:00
,22 ;,22               ;,22             ;31/12/00                        ;31/12/00  ;2000-12-31 00:00
    ;                  ;                ;                                ;          ;2002-05-07 00:00
    ;                  ;                ;                                ;          ;2002-05-08 00:00
    ;                  ;                ;                                ;          ;2002-05-09 00:00
    ;                  ;                ;                                ;          ;2002-05-10 00:00
    ;                  ;                ;                                ;          ;2002-05-11 00:00
    ;                  ;                ;                                ;          ;2002-05-12 00:00
    ;                  ;                ;                                ;          ;2002-05-13 00:00
    ;                  ;                ;                                ;          ;2002-05-14 00:00
    ;                  ;                ;                                ;          ;2002-05-15 00:00
    ;                  ;                ;                                ;          ;2002-05-16 00:00
    ;                  ;                ;                                ;          ;2002-05-17 00:00
    ;                  ;                ;                                ;          ;2002-05-18 00:00
    ;                  ;                ;                                ;          ;2002-05-19 00:00
    ;                  ;                ;                                ;          ;2002-05-20 00:00
    ;                  ;                ;                                ;          ;2002-05-21 00:00
    ;                  ;                ;                                ;          ;2002-05-22 00:00
    ;                  ;                ;                                ;          ;2002-05-23 00:00
    ;                  ;                ;                                ;          ;2002-05-24 00:00
    ;                  ;                ;                                ;          ;2002-05-25 00:00
    ;                  ;                ;                                ;          ;2002-05-26 00:00
    ;                  ;                ;                                ;          ;2002-05-27 00:00
    ;                  ;                ;                                ;          ;2002-05-28 00:00
    ;                  ;                ;                                ;          ;2002-05-29 00:00
    ;                  ;                ;                                ;          ;2002-05-30 00:00
    ;                  ;                ;                                ;          ;2002-05-31 00:00
    ;                  ;                ;                                ;          ;2002-06-01 00:00
    ;                  ;                ;                                ;          ;2002-06-02 00:00
    ;                  ;                ;                                ;          ;2002-06-03 00:00
    ;                  ;                ;                                ;          ;2002-06-04 00:00
    ;                  ;                ;                                ;          ;2002-06-05 00:00
    ;                  ;                ;                                ;          ;2002-06-06 00:00
    ;                  ;                ;                                ;          ;2002-06-07 00:00
    ;                  ;                ;                                ;          ;2002-06-08 00:00
    ;                  ;                ;                                ;          ;2002-06-09 00:00
    ;                  ;                ;                                ;          ;2002-06-10 00:00
    ;                  ;                ;                                ;          ;2002-06-11 00:00
    ;                  ;                ;                                ;          ;2002-06-12 00:00
    ;                  ;                ;                                ;          ;2002-06-13 00:00
    ;                  ;                ;                                ;          ;2002-06-14 00:00
    ;                  ;                ;                                ;          ;2002-06-15 00:00
    ;                  ;                ;                                ;          ;2002-06-16 00:00
    ;                  ;                ;                                ;          ;2002-06-17 00:00
    ;                  ;                ;                                ;          ;2002-06-18 00:00
    ;                  ;                ;                                ;          ;2002-06-19 00:00
    ;                  ;                ;                                ;          ;2002-06-20 00:00
    ;                  ;                ;                                ;          ;2002-06-21 00:00
    ;                  ;                ;                                ;          ;2002-06-22 00:00
    ;                  ;                ;                                ;          ;2002-06-23 00:00
    ;                  ;                ;                                ;          ;2002-06-24 00:00
    ;                  ;                ;                                ;          ;2002-06-25 00:00
    ;                  ;                ;                                ;          ;2002-06-26 00:00
    ;                  ;                ;                                ;          ;2002-07-11 00:00
    ;                  ;                ;                                ;          ;2002-07-12 00:00
    ;                  ;                ;                                ;          ;2002-07-13 00:00
    ;                  ;                ;                                ;          ;2002-07-14 00:00
    ;                  ;                ;                                ;          ;2002-07-15 00:00
    ;                  ;                ;                                ;          ;2002-07-16 00:00
    ;                  ;                ;                                ;          ;2002-07-17 00:00
    ;                  ;                ;                                ;          ;2002-07-18 00:00
    ;                  ;                ;                                ;          ;2002-07-19 00:00
    ;                  ;                ;                                ;          ;2002-07-25 00:00
    ;                  ;                ;                                ;          ;2002-07-26 00:00
    ;                  ;                ;                                ;          ;2002-07-27 00:00
    ;                  ;                ;                                ;          ;2002-07-28 00:00
    ;                  ;                ;                                ;          ;2002-07-29 00:00
    ;                  ;                ;                                ;          ;2002-07-30 00:00
    ;                  ;                ;                                ;          ;2002-07-31 00:00
    ;                  ;                ;                                ;          ;2002-08-01 00:00
    ;                  ;                ;                                ;          ;2002-08-02 00:00
    ;                  ;                ;                                ;          ;2002-08-11 00:00
    ;                  ;                ;                                ;          ;2002-08-12 00:00
    ;                  ;                ;                                ;          ;2002-08-13 00:00
    ;                  ;                ;                                ;          ;2002-08-14 00:00
    ;                  ;                ;                                ;          ;2002-08-15 00:00
    ;                  ;                ;                                ;          ;2002-08-16 00:00
