VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
8   ;7,6               ;7,71            ;26/11/00                        ;26/11/00  ;2000-11-26 00:00
8   ;7,2               ;7,68            ;27/11/00                        ;27/11/00  ;2000-11-27 00:00
7,6 ;7,2               ;7,45            ;28/11/00                        ;28/11/00  ;2000-11-28 00:00
36,25;7,6               ;14,53           ;29/11/00                        ;29/11/00  ;2000-11-29 00:00
85  ;68                ;76,42           ;06/12/00                        ;06/12/00  ;2000-12-06 00:00
93  ;85                ;88,17           ;07/12/00                        ;07/12/00  ;2000-12-07 00:00
87  ;50                ;69,25           ;11/12/00                        ;11/12/00  ;2000-12-11 00:00
50  ;34                ;42,45           ;12/12/00                        ;12/12/00  ;2000-12-12 00:00
40,1;40,1              ;40,1            ;13/12/00                        ;13/12/00  ;2000-12-13 00:00
40,1;40,1              ;40,1            ;14/12/00                        ;14/12/00  ;2000-12-14 00:00
40,1;40,1              ;40,1            ;15/12/00                        ;15/12/00  ;2000-12-15 00:00
40,1;40,1              ;40,1            ;16/12/00                        ;16/12/00  ;2000-12-16 00:00
40,1;40,1              ;40,1            ;17/12/00                        ;17/12/00  ;2000-12-17 00:00
40,1;38                ;39,26           ;18/12/00                        ;18/12/00  ;2000-12-18 00:00
38  ;31                ;34,13           ;19/12/00                        ;19/12/00  ;2000-12-19 00:00
31  ;21                ;25,84           ;20/12/00                        ;20/12/00  ;2000-12-20 00:00
22,6;21,8              ;22,1            ;21/12/00                        ;21/12/00  ;2000-12-21 00:00
21,8;21,6              ;21,78           ;22/12/00                        ;22/12/00  ;2000-12-22 00:00
39  ;21,8              ;29,89           ;23/12/00                        ;23/12/00  ;2000-12-23 00:00
39  ;39                ;39              ;24/12/00                        ;24/12/00  ;2000-12-24 00:00
39  ;39                ;39              ;25/12/00                        ;25/12/00  ;2000-12-25 00:00
39  ;39                ;39              ;26/12/00                        ;26/12/00  ;2000-12-26 00:00
39,03;39                ;39              ;27/12/00                        ;27/12/00  ;2000-12-27 00:00
40,1;39                ;40,07           ;28/12/00                        ;28/12/00  ;2000-12-28 00:00
40,1;40,1              ;40,1            ;29/12/00                        ;29/12/00  ;2000-12-29 00:00
40,1;39                ;39,53           ;30/12/00                        ;30/12/00  ;2000-12-30 00:00
39  ;39                ;39              ;31/12/00                        ;31/12/00  ;2000-12-31 00:00
    ;                  ;                ;                                ;          ;2002-05-07 00:00
    ;                  ;                ;                                ;          ;2002-05-08 00:00
    ;                  ;                ;                                ;          ;2002-05-09 00:00
    ;                  ;                ;                                ;          ;2002-05-10 00:00
    ;                  ;                ;                                ;          ;2002-05-11 00:00
    ;                  ;                ;                                ;          ;2002-05-12 00:00
    ;                  ;                ;                                ;          ;2002-05-13 00:00
    ;                  ;                ;                                ;          ;2002-05-14 00:00
    ;                  ;                ;                                ;          ;2002-05-15 00:00
    ;                  ;                ;                                ;          ;2002-05-16 00:00
    ;                  ;                ;                                ;          ;2002-05-17 00:00
    ;                  ;                ;                                ;          ;2002-05-18 00:00
    ;                  ;                ;                                ;          ;2002-05-19 00:00
    ;                  ;                ;                                ;          ;2002-05-20 00:00
    ;                  ;                ;                                ;          ;2002-05-21 00:00
    ;                  ;                ;                                ;          ;2002-05-22 00:00
    ;                  ;                ;                                ;          ;2002-05-23 00:00
    ;                  ;                ;                                ;          ;2002-05-24 00:00
    ;                  ;                ;                                ;          ;2002-05-25 00:00
    ;                  ;                ;                                ;          ;2002-05-26 00:00
    ;                  ;                ;                                ;          ;2002-05-27 00:00
    ;                  ;                ;                                ;          ;2002-05-28 00:00
    ;                  ;                ;                                ;          ;2002-05-29 00:00
    ;                  ;                ;                                ;          ;2002-05-30 00:00
    ;                  ;                ;                                ;          ;2002-05-31 00:00
    ;                  ;                ;                                ;          ;2002-06-01 00:00
    ;                  ;                ;                                ;          ;2002-06-02 00:00
    ;                  ;                ;                                ;          ;2002-06-03 00:00
    ;                  ;                ;                                ;          ;2002-06-04 00:00
    ;                  ;                ;                                ;          ;2002-06-05 00:00
    ;                  ;                ;                                ;          ;2002-06-06 00:00
    ;                  ;                ;                                ;          ;2002-06-07 00:00
    ;                  ;                ;                                ;          ;2002-06-08 00:00
    ;                  ;                ;                                ;          ;2002-06-09 00:00
    ;                  ;                ;                                ;          ;2002-06-10 00:00
    ;                  ;                ;                                ;          ;2002-06-11 00:00
    ;                  ;                ;                                ;          ;2002-06-12 00:00
    ;                  ;                ;                                ;          ;2002-06-13 00:00
    ;                  ;                ;                                ;          ;2002-06-14 00:00
    ;                  ;                ;                                ;          ;2002-06-15 00:00
    ;                  ;                ;                                ;          ;2002-06-16 00:00
    ;                  ;                ;                                ;          ;2002-06-17 00:00
    ;                  ;                ;                                ;          ;2002-06-18 00:00
    ;                  ;                ;                                ;          ;2002-06-19 00:00
    ;                  ;                ;                                ;          ;2002-06-20 00:00
    ;                  ;                ;                                ;          ;2002-06-21 00:00
    ;                  ;                ;                                ;          ;2002-06-22 00:00
    ;                  ;                ;                                ;          ;2002-06-23 00:00
    ;                  ;                ;                                ;          ;2002-06-24 00:00
    ;                  ;                ;                                ;          ;2002-06-25 00:00
    ;                  ;                ;                                ;          ;2002-06-26 00:00
    ;                  ;                ;                                ;          ;2002-07-11 00:00
    ;                  ;                ;                                ;          ;2002-07-12 00:00
    ;                  ;                ;                                ;          ;2002-07-13 00:00
    ;                  ;                ;                                ;          ;2002-07-14 00:00
    ;                  ;                ;                                ;          ;2002-07-15 00:00
    ;                  ;                ;                                ;          ;2002-07-16 00:00
    ;                  ;                ;                                ;          ;2002-07-17 00:00
    ;                  ;                ;                                ;          ;2002-07-18 00:00
    ;                  ;                ;                                ;          ;2002-07-19 00:00
    ;                  ;                ;                                ;          ;2002-07-25 00:00
    ;                  ;                ;                                ;          ;2002-07-26 00:00
    ;                  ;                ;                                ;          ;2002-07-27 00:00
    ;                  ;                ;                                ;          ;2002-07-28 00:00
    ;                  ;                ;                                ;          ;2002-07-29 00:00
    ;                  ;                ;                                ;          ;2002-07-30 00:00
    ;                  ;                ;                                ;          ;2002-07-31 00:00
    ;                  ;                ;                                ;          ;2002-08-01 00:00
    ;                  ;                ;                                ;          ;2002-08-02 00:00
    ;                  ;                ;                                ;          ;2002-08-11 00:00
    ;                  ;                ;                                ;          ;2002-08-12 00:00
    ;                  ;                ;                                ;          ;2002-08-13 00:00
    ;                  ;                ;                                ;          ;2002-08-14 00:00
    ;                  ;                ;                                ;          ;2002-08-15 00:00
    ;                  ;                ;                                ;          ;2002-08-16 00:00
    ;                  ;                ;                                ;          ;2002-08-17 00:00
    ;                  ;                ;                                ;          ;2002-08-18 00:00
    ;                  ;                ;                                ;          ;2002-08-19 00:00
    ;                  ;                ;                                ;          ;2002-08-20 00:00
    ;                  ;                ;                                ;          ;2002-08-21 00:00
    ;                  ;                ;                                ;          ;2002-08-22 00:00
    ;                  ;                ;                                ;          ;2002-08-23 00:00
    ;                  ;                ;                                ;          ;2002-08-24 00:00
    ;                  ;                ;                                ;          ;2002-08-25 00:00
    ;                  ;                ;                                ;          ;2002-08-26 00:00
    ;                  ;                ;                                ;          ;2002-08-27 00:00
    ;                  ;                ;                                ;          ;2002-08-28 00:00
    ;                  ;                ;                                ;          ;2002-08-29 00:00
    ;                  ;                ;                                ;          ;2002-08-30 00:00
    ;                  ;                ;                                ;          ;2002-08-31 00:00
    ;                  ;                ;                                ;          ;2002-09-01 00:00
    ;                  ;                ;                                ;          ;2002-09-02 00:00
    ;                  ;                ;                                ;          ;2002-09-03 00:00
    ;                  ;                ;                                ;          ;2002-09-04 00:00
    ;                  ;                ;                                ;          ;2002-09-05 00:00
    ;                  ;                ;                                ;          ;2002-09-06 00:00
    ;                  ;                ;                                ;          ;2002-09-07 00:00
