VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
1,32;,77               ;,99             ;24/11/00                        ;25/11/00  ;2000-11-24 00:00
,77 ;,64               ;,68             ;25/11/00                        ;25/11/00  ;2000-11-25 00:00
,88 ;,65               ;,75             ;26/11/00                        ;26/11/00  ;2000-11-26 00:00
1,17;,75               ;,99             ;27/11/00                        ;27/11/00  ;2000-11-27 00:00
,94 ;,71               ;,8              ;28/11/00                        ;29/11/00  ;2000-11-28 00:00
1,04;,62               ;,73             ;29/11/00                        ;29/11/00  ;2000-11-29 00:00
1,04;,75               ;,86             ;30/11/00                        ;01/12/00  ;2000-11-30 00:00
,75 ;,65               ;,68             ;01/12/00                        ;01/12/00  ;2000-12-01 00:00
,85 ;,62               ;,7              ;02/12/00                        ;02/12/00  ;2000-12-02 00:00
,74 ;,62               ;,67             ;03/12/00                        ;03/12/00  ;2000-12-03 00:00
,64 ;,6                ;,62             ;04/12/00                        ;04/12/00  ;2000-12-04 00:00
,6  ;,56               ;,58             ;05/12/00                        ;05/12/00  ;2000-12-05 00:00
,72 ;,56               ;,62             ;06/12/00                        ;06/12/00  ;2000-12-06 00:00
1,08;,7                ;,8              ;08/12/00                        ;07/12/00  ;2000-12-07 00:00
1,27;,86               ;1,08            ;08/12/00                        ;09/12/00  ;2000-12-08 00:00
,86 ;,66               ;,74             ;09/12/00                        ;09/12/00  ;2000-12-09 00:00
,7  ;,61               ;,64             ;10/12/00                        ;10/12/00  ;2000-12-10 00:00
,69 ;,54               ;,59             ;11/12/00                        ;11/12/00  ;2000-12-11 00:00
,6  ;,51               ;,56             ;12/12/00                        ;12/12/00  ;2000-12-12 00:00
,55 ;,48               ;,52             ;13/12/00                        ;13/12/00  ;2000-12-13 00:00
,52 ;,47               ;,5              ;14/12/00                        ;14/12/00  ;2000-12-14 00:00
,51 ;,47               ;,49             ;15/12/00                        ;15/12/00  ;2000-12-15 00:00
,49 ;,42               ;,44             ;16/12/00                        ;16/12/00  ;2000-12-16 00:00
,51 ;,41               ;,43             ;17/12/00                        ;17/12/00  ;2000-12-17 00:00
,56 ;,43               ;,49             ;18/12/00                        ;19/12/00  ;2000-12-18 00:00
,43 ;,35               ;,39             ;19/12/00                        ;19/12/00  ;2000-12-19 00:00
,4  ;,36               ;,38             ;20/12/00                        ;20/12/00  ;2000-12-20 00:00
,42 ;,35               ;,39             ;21/12/00                        ;21/12/00  ;2000-12-21 00:00
,37 ;,35               ;,36             ;22/12/00                        ;22/12/00  ;2000-12-22 00:00
,47 ;,37               ;,43             ;23/12/00                        ;23/12/00  ;2000-12-23 00:00
,49 ;,42               ;,45             ;25/12/00                        ;24/12/00  ;2000-12-24 00:00
,5  ;,47               ;,49             ;25/12/00                        ;25/12/00  ;2000-12-25 00:00
,53 ;,48               ;,51             ;26/12/00                        ;26/12/00  ;2000-12-26 00:00
,5  ;,47               ;,48             ;27/12/00                        ;27/12/00  ;2000-12-27 00:00
,58 ;,41               ;,48             ;28/12/00                        ;28/12/00  ;2000-12-28 00:00
,58 ;,47               ;,52             ;29/12/00                        ;29/12/00  ;2000-12-29 00:00
,58 ;,44               ;,49             ;30/12/00                        ;30/12/00  ;2000-12-30 00:00
,55 ;,46               ;,5              ;31/12/00                        ;31/12/00  ;2000-12-31 00:00
,51 ;,36               ;,38             ;07/05/02                        ;07/05/02  ;2002-05-07 00:00
,45 ;,36               ;,39             ;08/05/02                        ;08/05/02  ;2002-05-08 00:00
,49 ;,37               ;,42             ;09/05/02                        ;09/05/02  ;2002-05-09 00:00
,51 ;,42               ;,48             ;10/05/02                        ;10/05/02  ;2002-05-10 00:00
,55 ;,37               ;,4              ;11/05/02                        ;11/05/02  ;2002-05-11 00:00
,38 ;,37               ;,37             ;12/05/02                        ;12/05/02  ;2002-05-12 00:00
,48 ;,37               ;,39             ;13/05/02                        ;13/05/02  ;2002-05-13 00:00
,55 ;,45               ;,5              ;14/05/02                        ;14/05/02  ;2002-05-14 00:00
,58 ;,46               ;,52             ;15/05/02                        ;15/05/02  ;2002-05-15 00:00
,6  ;,49               ;,53             ;16/05/02                        ;16/05/02  ;2002-05-16 00:00
,84 ;,55               ;,62             ;17/05/02                        ;17/05/02  ;2002-05-17 00:00
    ;                  ;                ;                                ;          ;2002-05-18 00:00
    ;                  ;                ;                                ;          ;2002-05-19 00:00
    ;                  ;                ;                                ;          ;2002-05-20 00:00
    ;                  ;                ;                                ;          ;2002-05-21 00:00
1,23;,51               ;,76             ;22/05/02                        ;22/05/02  ;2002-05-22 00:00
1,08;,65               ;,8              ;23/05/02                        ;23/05/02  ;2002-05-23 00:00
,67 ;,52               ;,58             ;24/05/02                        ;24/05/02  ;2002-05-24 00:00
,66 ;,49               ;,54             ;25/05/02                        ;25/05/02  ;2002-05-25 00:00
,54 ;,46               ;,51             ;26/05/02                        ;26/05/02  ;2002-05-26 00:00
,5  ;,43               ;,47             ;27/05/02                        ;27/05/02  ;2002-05-27 00:00
,49 ;,39               ;,44             ;28/05/02                        ;28/05/02  ;2002-05-28 00:00
,48 ;,37               ;,41             ;29/05/02                        ;29/05/02  ;2002-05-29 00:00
,44 ;,39               ;,41             ;30/05/02                        ;30/05/02  ;2002-05-30 00:00
,62 ;,39               ;,44             ;31/05/02                        ;31/05/02  ;2002-05-31 00:00
,42 ;,37               ;,39             ;01/06/02                        ;01/06/02  ;2002-06-01 00:00
,45 ;,36               ;,39             ;02/06/02                        ;02/06/02  ;2002-06-02 00:00
,56 ;,37               ;,42             ;03/06/02                        ;03/06/02  ;2002-06-03 00:00
,79 ;,37               ;,46             ;04/06/02                        ;04/06/02  ;2002-06-04 00:00
,88 ;,65               ;,78             ;05/06/02                        ;05/06/02  ;2002-06-05 00:00
,66 ;,47               ;,58             ;06/06/02                        ;06/06/02  ;2002-06-06 00:00
,51 ;,44               ;,48             ;07/06/02                        ;07/06/02  ;2002-06-07 00:00
,66 ;,47               ;,51             ;08/06/02                        ;08/06/02  ;2002-06-08 00:00
,56 ;,51               ;,53             ;09/06/02                        ;09/06/02  ;2002-06-09 00:00
,67 ;,49               ;,55             ;10/06/02                        ;10/06/02  ;2002-06-10 00:00
,51 ;,45               ;,47             ;11/06/02                        ;11/06/02  ;2002-06-11 00:00
,6  ;,38               ;,45             ;12/06/02                        ;12/06/02  ;2002-06-12 00:00
,45 ;,35               ;,4              ;13/06/02                        ;13/06/02  ;2002-06-13 00:00
,45 ;,37               ;,4              ;14/06/02                        ;14/06/02  ;2002-06-14 00:00
,5  ;,36               ;,39             ;15/06/02                        ;15/06/02  ;2002-06-15 00:00
,55 ;,36               ;,46             ;16/06/02                        ;16/06/02  ;2002-06-16 00:00
,56 ;,37               ;,45             ;17/06/02                        ;17/06/02  ;2002-06-17 00:00
,54 ;,35               ;,43             ;18/06/02                        ;18/06/02  ;2002-06-18 00:00
,37 ;,35               ;,35             ;19/06/02                        ;19/06/02  ;2002-06-19 00:00
,37 ;,35               ;,36             ;20/06/02                        ;20/06/02  ;2002-06-20 00:00
,54 ;,35               ;,37             ;21/06/02                        ;21/06/02  ;2002-06-21 00:00
,48 ;,35               ;,37             ;22/06/02                        ;22/06/02  ;2002-06-22 00:00
,47 ;,35               ;,4              ;23/06/02                        ;23/06/02  ;2002-06-23 00:00
,36 ;,35               ;,35             ;24/06/02                        ;24/06/02  ;2002-06-24 00:00
,42 ;,35               ;,35             ;25/06/02                        ;25/06/02  ;2002-06-25 00:00
,37 ;,35               ;,36             ;26/06/02                        ;26/06/02  ;2002-06-26 00:00
,41 ;,36               ;,4              ;11/07/02                        ;11/07/02  ;2002-07-11 00:00
,39 ;,39               ;,39             ;12/07/02                        ;12/07/02  ;2002-07-12 00:00
,39 ;,39               ;,39             ;13/07/02                        ;13/07/02  ;2002-07-13 00:00
    ;                  ;                ;                                ;          ;2002-07-14 00:00
,4  ;,37               ;,37             ;15/07/02                        ;15/07/02  ;2002-07-15 00:00
,39 ;,37               ;,38             ;16/07/02                        ;16/07/02  ;2002-07-16 00:00
,39 ;,37               ;,38             ;17/07/02                        ;17/07/02  ;2002-07-17 00:00
,37 ;,36               ;,37             ;18/07/02                        ;18/07/02  ;2002-07-18 00:00
,36 ;,36               ;,36             ;19/07/02                        ;19/07/02  ;2002-07-19 00:00
,36 ;,35               ;,35             ;25/07/02                        ;25/07/02  ;2002-07-25 00:00
,35 ;,35               ;,35             ;26/07/02                        ;26/07/02  ;2002-07-26 00:00
,35 ;,35               ;,35             ;27/07/02                        ;27/07/02  ;2002-07-27 00:00
,35 ;,35               ;,35             ;28/07/02                        ;28/07/02  ;2002-07-28 00:00
    ;                  ;                ;                                ;          ;2002-07-29 00:00
    ;                  ;                ;                                ;          ;2002-07-30 00:00
,36 ;,35               ;,35             ;31/07/02                        ;31/07/02  ;2002-07-31 00:00
,35 ;,35               ;,35             ;01/08/02                        ;01/08/02  ;2002-08-01 00:00
,35 ;,35               ;,35             ;02/08/02                        ;02/08/02  ;2002-08-02 00:00
,4  ;,4                ;,4              ;11/08/02                        ;11/08/02  ;2002-08-11 00:00
,41 ;,39               ;,4              ;12/08/02                        ;12/08/02  ;2002-08-12 00:00
,39 ;,39               ;,39             ;13/08/02                        ;13/08/02  ;2002-08-13 00:00
    ;                  ;                ;                                ;          ;2002-08-14 00:00
    ;                  ;                ;                                ;          ;2002-08-15 00:00
    ;                  ;                ;                                ;          ;2002-08-16 00:00
