VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
,04 ;,04               ;,04             ;20/11/00                        ;20/11/00  ;2000-11-20 00:00
,04 ;,04               ;,04             ;21/11/00                        ;21/11/00  ;2000-11-21 00:00
,04 ;,04               ;,04             ;22/11/00                        ;22/11/00  ;2000-11-22 00:00
,04 ;,04               ;,04             ;23/11/00                        ;23/11/00  ;2000-11-23 00:00
,08 ;,02               ;,04             ;25/11/00                        ;24/11/00  ;2000-11-24 00:00
,09 ;,08               ;,08             ;25/11/00                        ;25/11/00  ;2000-11-25 00:00
,08 ;,08               ;,08             ;26/11/00                        ;26/11/00  ;2000-11-26 00:00
,08 ;,02               ;,04             ;27/11/00                        ;27/11/00  ;2000-11-27 00:00
,04 ;,02               ;,03             ;28/11/00                        ;28/11/00  ;2000-11-28 00:00
,04 ;,04               ;,04             ;29/11/00                        ;29/11/00  ;2000-11-29 00:00
,04 ;,04               ;,04             ;30/11/00                        ;30/11/00  ;2000-11-30 00:00
,04 ;,04               ;,04             ;01/12/00                        ;01/12/00  ;2000-12-01 00:00
,04 ;,04               ;,04             ;02/12/00                        ;02/12/00  ;2000-12-02 00:00
,04 ;,04               ;,04             ;03/12/00                        ;03/12/00  ;2000-12-03 00:00
,04 ;,04               ;,04             ;04/12/00                        ;04/12/00  ;2000-12-04 00:00
,04 ;,04               ;,04             ;05/12/00                        ;05/12/00  ;2000-12-05 00:00
,04 ;,04               ;,04             ;06/12/00                        ;06/12/00  ;2000-12-06 00:00
,04 ;,04               ;,04             ;07/12/00                        ;07/12/00  ;2000-12-07 00:00
,04 ;,04               ;,04             ;08/12/00                        ;08/12/00  ;2000-12-08 00:00
,04 ;,04               ;,04             ;09/12/00                        ;09/12/00  ;2000-12-09 00:00
,04 ;,04               ;,04             ;10/12/00                        ;10/12/00  ;2000-12-10 00:00
,04 ;,04               ;,04             ;11/12/00                        ;11/12/00  ;2000-12-11 00:00
,04 ;,04               ;,04             ;12/12/00                        ;12/12/00  ;2000-12-12 00:00
,04 ;,04               ;,04             ;13/12/00                        ;13/12/00  ;2000-12-13 00:00
,05 ;,04               ;,04             ;14/12/00                        ;14/12/00  ;2000-12-14 00:00
,18 ;,04               ;,07             ;16/12/00                        ;15/12/00  ;2000-12-15 00:00
,18 ;,16               ;,17             ;16/12/00                        ;17/12/00  ;2000-12-16 00:00
,16 ;,15               ;,16             ;17/12/00                        ;17/12/00  ;2000-12-17 00:00
,16 ;,04               ;,09             ;18/12/00                        ;18/12/00  ;2000-12-18 00:00
,04 ;,04               ;,04             ;19/12/00                        ;19/12/00  ;2000-12-19 00:00
,04 ;,04               ;,04             ;20/12/00                        ;20/12/00  ;2000-12-20 00:00
,04 ;,04               ;,04             ;21/12/00                        ;21/12/00  ;2000-12-21 00:00
,04 ;,04               ;,04             ;22/12/00                        ;22/12/00  ;2000-12-22 00:00
,04 ;,04               ;,04             ;23/12/00                        ;23/12/00  ;2000-12-23 00:00
,04 ;,04               ;,04             ;24/12/00                        ;24/12/00  ;2000-12-24 00:00
,04 ;,04               ;,04             ;25/12/00                        ;25/12/00  ;2000-12-25 00:00
,04 ;,04               ;,04             ;26/12/00                        ;26/12/00  ;2000-12-26 00:00
,04 ;,04               ;,04             ;27/12/00                        ;27/12/00  ;2000-12-27 00:00
,04 ;,04               ;,04             ;28/12/00                        ;28/12/00  ;2000-12-28 00:00
,05 ;,04               ;,04             ;29/12/00                        ;29/12/00  ;2000-12-29 00:00
,05 ;,05               ;,05             ;30/12/00                        ;30/12/00  ;2000-12-30 00:00
,05 ;,05               ;,05             ;31/12/00                        ;31/12/00  ;2000-12-31 00:00
    ;                  ;                ;                                ;          ;2006-10-22 00:00
    ;                  ;                ;                                ;          ;2006-10-23 00:00
    ;                  ;                ;                                ;          ;2006-10-24 00:00
    ;                  ;                ;                                ;          ;2006-10-25 00:00
    ;                  ;                ;                                ;          ;2006-10-26 00:00
    ;                  ;                ;                                ;          ;2006-10-27 00:00
    ;                  ;                ;                                ;          ;2006-10-31 00:00
    ;                  ;                ;                                ;          ;2006-11-01 00:00
    ;                  ;                ;                                ;          ;2006-11-02 00:00
    ;                  ;                ;                                ;          ;2006-11-03 00:00
    ;                  ;                ;                                ;          ;2006-11-04 00:00
    ;                  ;                ;                                ;          ;2006-11-05 00:00
    ;                  ;                ;                                ;          ;2006-11-06 00:00
    ;                  ;                ;                                ;          ;2006-11-07 00:00
    ;                  ;                ;                                ;          ;2006-11-08 00:00
    ;                  ;                ;                                ;          ;2006-11-09 00:00
    ;                  ;                ;                                ;          ;2006-11-10 00:00
    ;                  ;                ;                                ;          ;2006-11-11 00:00
    ;                  ;                ;                                ;          ;2006-11-12 00:00
    ;                  ;                ;                                ;          ;2006-11-13 00:00
    ;                  ;                ;                                ;          ;2006-11-14 00:00
    ;                  ;                ;                                ;          ;2006-11-15 00:00
    ;                  ;                ;                                ;          ;2006-11-16 00:00
    ;                  ;                ;                                ;          ;2006-11-17 00:00
    ;                  ;                ;                                ;          ;2006-11-18 00:00
    ;                  ;                ;                                ;          ;2006-11-19 00:00
    ;                  ;                ;                                ;          ;2006-11-20 00:00
    ;                  ;                ;                                ;          ;2006-11-21 00:00
    ;                  ;                ;                                ;          ;2006-11-22 00:00
    ;                  ;                ;                                ;          ;2006-11-23 00:00
    ;                  ;                ;                                ;          ;2006-11-24 00:00
    ;                  ;                ;                                ;          ;2006-11-25 00:00
    ;                  ;                ;                                ;          ;2006-11-26 00:00
    ;                  ;                ;                                ;          ;2006-11-27 00:00
    ;                  ;                ;                                ;          ;2006-11-28 00:00
    ;                  ;                ;                                ;          ;2006-11-29 00:00
    ;                  ;                ;                                ;          ;2006-11-30 00:00
    ;                  ;                ;                                ;          ;2006-12-01 00:00
    ;                  ;                ;                                ;          ;2006-12-02 00:00
    ;                  ;                ;                                ;          ;2006-12-03 00:00
    ;                  ;                ;                                ;          ;2006-12-04 00:00
    ;                  ;                ;                                ;          ;2006-12-05 00:00
    ;                  ;                ;                                ;          ;2006-12-06 00:00
    ;                  ;                ;                                ;          ;2006-12-07 00:00
    ;                  ;                ;                                ;          ;2006-12-08 00:00
    ;                  ;                ;                                ;          ;2006-12-09 00:00
    ;                  ;                ;                                ;          ;2006-12-10 00:00
    ;                  ;                ;                                ;          ;2006-12-11 00:00
    ;                  ;                ;                                ;          ;2006-12-12 00:00
    ;                  ;                ;                                ;          ;2006-12-13 00:00
    ;                  ;                ;                                ;          ;2006-12-14 00:00
    ;                  ;                ;                                ;          ;2006-12-15 00:00
    ;                  ;                ;                                ;          ;2006-12-16 00:00
    ;                  ;                ;                                ;          ;2006-12-17 00:00
    ;                  ;                ;                                ;          ;2006-12-18 00:00
    ;                  ;                ;                                ;          ;2006-12-19 00:00
    ;                  ;                ;                                ;          ;2006-12-20 00:00
    ;                  ;                ;                                ;          ;2006-12-21 00:00
    ;                  ;                ;                                ;          ;2006-12-22 00:00
    ;                  ;                ;                                ;          ;2006-12-23 00:00
    ;                  ;                ;                                ;          ;2006-12-24 00:00
    ;                  ;                ;                                ;          ;2006-12-25 00:00
    ;                  ;                ;                                ;          ;2006-12-26 00:00
    ;                  ;                ;                                ;          ;2006-12-27 00:00
    ;                  ;                ;                                ;          ;2006-12-28 00:00
    ;                  ;                ;                                ;          ;2006-12-29 00:00
    ;                  ;                ;                                ;          ;2006-12-30 00:00
    ;                  ;                ;                                ;          ;2006-12-31 00:00
    ;                  ;                ;                                ;          ;2007-01-01 00:00
    ;                  ;                ;                                ;          ;2007-01-02 00:00
    ;                  ;                ;                                ;          ;2007-01-03 00:00
    ;                  ;                ;                                ;          ;2007-01-04 00:00
    ;                  ;                ;                                ;          ;2007-01-05 00:00
    ;                  ;                ;                                ;          ;2007-01-06 00:00
    ;                  ;                ;                                ;          ;2007-01-07 00:00
