VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
2,49;1,83              ;2,19            ;22/12/97                        ;23/12/97  ;1997-12-22 00:00
2,37;1,81              ;1,93            ;24/12/97                        ;23/12/97  ;1997-12-23 00:00
2,38;1,93              ;2,13            ;24/12/97                        ;25/12/97  ;1997-12-24 00:00
1,93;1,37              ;1,54            ;25/12/97                        ;26/12/97  ;1997-12-25 00:00
1,37;1,32              ;1,34            ;26/12/97                        ;26/12/97  ;1997-12-26 00:00
1,54;1,32              ;1,35            ;28/12/97                        ;27/12/97  ;1997-12-27 00:00
1,92;1,55              ;1,81            ;28/12/97                        ;28/12/97  ;1997-12-28 00:00
1,78;1,55              ;1,65            ;29/12/97                        ;29/12/97  ;1997-12-29 00:00
1,61;1,33              ;1,49            ;30/12/97                        ;30/12/97  ;1997-12-30 00:00
1,45;1,42              ;1,43            ;31/12/97                        ;31/12/97  ;1997-12-31 00:00
1,87;1,44              ;1,7             ;01/01/98                        ;01/01/98  ;1998-01-01 00:00
1,74;1,52              ;1,63            ;02/01/98                        ;03/01/98  ;1998-01-02 00:00
1,86;1,48              ;1,68            ;03/01/98                        ;03/01/98  ;1998-01-03 00:00
1,8 ;1,57              ;1,62            ;05/01/98                        ;04/01/98  ;1998-01-04 00:00
2,14;1,73              ;1,99            ;05/01/98                        ;05/01/98  ;1998-01-05 00:00
2,05;1,87              ;1,97            ;06/01/98                        ;07/01/98  ;1998-01-06 00:00
1,87;1,73              ;1,8             ;07/01/98                        ;07/01/98  ;1998-01-07 00:00
1,74;1,55              ;1,67            ;08/01/98                        ;08/01/98  ;1998-01-08 00:00
1,62;1,51              ;1,55            ;09/01/98                        ;09/01/98  ;1998-01-09 00:00
1,51;1,41              ;1,45            ;10/01/98                        ;10/01/98  ;1998-01-10 00:00
1,54;,98               ;1,36            ;11/01/98                        ;11/01/98  ;1998-01-11 00:00
1,18;1,14              ;1,16            ;12/01/98                        ;12/01/98  ;1998-01-12 00:00
1,19;1,07              ;1,15            ;13/01/98                        ;14/01/98  ;1998-01-13 00:00
1,1 ;,97               ;1,06            ;14/01/98                        ;15/01/98  ;1998-01-14 00:00
,97 ;,68               ;,88             ;15/01/98                        ;15/01/98  ;1998-01-15 00:00
,89 ;,75               ;,86             ;16/01/98                        ;16/01/98  ;1998-01-16 00:00
,94 ;,82               ;,88             ;18/01/98                        ;17/01/98  ;1998-01-17 00:00
1   ;,94               ;,97             ;18/01/98                        ;18/01/98  ;1998-01-18 00:00
,94 ;,9                ;,92             ;19/01/98                        ;19/01/98  ;1998-01-19 00:00
1,99;,9                ;1,52            ;20/01/98                        ;20/01/98  ;1998-01-20 00:00
1,64;1,26              ;1,44            ;21/01/98                        ;21/01/98  ;1998-01-21 00:00
1,61;1,49              ;1,57            ;22/01/98                        ;23/01/98  ;1998-01-22 00:00
1,53;1,29              ;1,46            ;23/01/98                        ;24/01/98  ;1998-01-23 00:00
1,49;,92               ;1,25            ;24/01/98                        ;24/01/98  ;1998-01-24 00:00
1,23;1,17              ;1,18            ;25/01/98                        ;25/01/98  ;1998-01-25 00:00
1,17;1,14              ;1,15            ;26/01/98                        ;26/01/98  ;1998-01-26 00:00
1,14;,86               ;1,1             ;27/01/98                        ;28/01/98  ;1998-01-27 00:00
1,76;,83               ;1,12            ;28/01/98                        ;28/01/98  ;1998-01-28 00:00
1,22;,77               ;,84             ;29/01/98                        ;29/01/98  ;1998-01-29 00:00
,78 ;,7                ;,76             ;30/01/98                        ;30/01/98  ;1998-01-30 00:00
,77 ;,7                ;,74             ;31/01/98                        ;31/01/98  ;1998-01-31 00:00
,75 ;,74               ;,75             ;01/02/98                        ;01/02/98  ;1998-02-01 00:00
,76 ;,73               ;,74             ;02/02/98                        ;02/02/98  ;1998-02-02 00:00
,94 ;,75               ;,86             ;03/02/98                        ;03/02/98  ;1998-02-03 00:00
1,02;,74               ;,9              ;04/02/98                        ;04/02/98  ;1998-02-04 00:00
,87 ;,82               ;,85             ;05/02/98                        ;05/02/98  ;1998-02-05 00:00
,83 ;,78               ;,8              ;06/02/98                        ;06/02/98  ;1998-02-06 00:00
,79 ;,77               ;,78             ;07/02/98                        ;07/02/98  ;1998-02-07 00:00
,77 ;,5                ;,74             ;08/02/98                        ;08/02/98  ;1998-02-08 00:00
,95 ;,74               ;,76             ;09/02/98                        ;09/02/98  ;1998-02-09 00:00
,74 ;,72               ;,73             ;10/02/98                        ;10/02/98  ;1998-02-10 00:00
,77 ;,6                ;,71             ;11/02/98                        ;11/02/98  ;1998-02-11 00:00
,73 ;,61               ;,7              ;12/02/98                        ;12/02/98  ;1998-02-12 00:00
,71 ;,67               ;,69             ;13/02/98                        ;13/02/98  ;1998-02-13 00:00
,74 ;,59               ;,68             ;14/02/98                        ;14/02/98  ;1998-02-14 00:00
,67 ;,59               ;,66             ;15/02/98                        ;15/02/98  ;1998-02-15 00:00
,71 ;,64               ;,67             ;16/02/98                        ;16/02/98  ;1998-02-16 00:00
,68 ;,64               ;,66             ;17/02/98                        ;17/02/98  ;1998-02-17 00:00
,65 ;,62               ;,64             ;18/02/98                        ;18/02/98  ;1998-02-18 00:00
,65 ;,63               ;,64             ;19/02/98                        ;19/02/98  ;1998-02-19 00:00
,64 ;,62               ;,63             ;20/02/98                        ;20/02/98  ;1998-02-20 00:00
,64 ;,62               ;,63             ;21/02/98                        ;21/02/98  ;1998-02-21 00:00
,64 ;,61               ;,63             ;22/02/98                        ;22/02/98  ;1998-02-22 00:00
,86 ;,59               ;,72             ;23/02/98                        ;23/02/98  ;1998-02-23 00:00
,9  ;,85               ;,87             ;24/02/98                        ;24/02/98  ;1998-02-24 00:00
,85 ;,76               ;,79             ;25/02/98                        ;25/02/98  ;1998-02-25 00:00
,81 ;,75               ;,78             ;26/02/98                        ;26/02/98  ;1998-02-26 00:00
,82 ;,78               ;,8              ;27/02/98                        ;27/02/98  ;1998-02-27 00:00
,82 ;,75               ;,79             ;28/02/98                        ;28/02/98  ;1998-02-28 00:00
,77 ;,73               ;,76             ;01/03/98                        ;01/03/98  ;1998-03-01 00:00
,78 ;,63               ;,74             ;02/03/98                        ;02/03/98  ;1998-03-02 00:00
,72 ;,65               ;,7              ;03/03/98                        ;03/03/98  ;1998-03-03 00:00
,7  ;,63               ;,68             ;04/03/98                        ;04/03/98  ;1998-03-04 00:00
,69 ;,63               ;,67             ;05/03/98                        ;05/03/98  ;1998-03-05 00:00
,69 ;,66               ;,67             ;06/03/98                        ;06/03/98  ;1998-03-06 00:00
,67 ;,61               ;,65             ;07/03/98                        ;07/03/98  ;1998-03-07 00:00
,8  ;,44               ;,62             ;08/03/98                        ;08/03/98  ;1998-03-08 00:00
,65 ;,62               ;,63             ;09/03/98                        ;09/03/98  ;1998-03-09 00:00
1,35;,64               ;1,04            ;10/03/98                        ;10/03/98  ;1998-03-10 00:00
1,15;,91               ;1               ;11/03/98                        ;11/03/98  ;1998-03-11 00:00
1,75;,91               ;1,22            ;12/03/98                        ;12/03/98  ;1998-03-12 00:00
1,72;1,23              ;1,43            ;13/03/98                        ;13/03/98  ;1998-03-13 00:00
1,23;1,08              ;1,13            ;14/03/98                        ;14/03/98  ;1998-03-14 00:00
1,08;1,01              ;1,04            ;15/03/98                        ;15/03/98  ;1998-03-15 00:00
1,07;,98               ;1,02            ;16/03/98                        ;16/03/98  ;1998-03-16 00:00
1,05;,98               ;1,01            ;17/03/98                        ;17/03/98  ;1998-03-17 00:00
1   ;,92               ;,94             ;18/03/98                        ;18/03/98  ;1998-03-18 00:00
,92 ;,86               ;,88             ;19/03/98                        ;19/03/98  ;1998-03-19 00:00
,86 ;,78               ;,83             ;20/03/98                        ;20/03/98  ;1998-03-20 00:00
,83 ;,78               ;,8              ;21/03/98                        ;21/03/98  ;1998-03-21 00:00
,79 ;,76               ;,78             ;22/03/98                        ;22/03/98  ;1998-03-22 00:00
,78 ;,74               ;,76             ;23/03/98                        ;23/03/98  ;1998-03-23 00:00
,76 ;,74               ;,75             ;24/03/98                        ;24/03/98  ;1998-03-24 00:00
,96 ;,49               ;,72             ;25/03/98                        ;25/03/98  ;1998-03-25 00:00
,71 ;,69               ;,7              ;26/03/98                        ;26/03/98  ;1998-03-26 00:00
,7  ;,65               ;,68             ;27/03/98                        ;27/03/98  ;1998-03-27 00:00
,68 ;,67               ;,67             ;28/03/98                        ;28/03/98  ;1998-03-28 00:00
,68 ;,67               ;,67             ;29/03/98                        ;29/03/98  ;1998-03-29 00:00
,7  ;,67               ;,68             ;30/03/98                        ;30/03/98  ;1998-03-30 00:00
,68 ;,65               ;,66             ;31/03/98                        ;31/03/98  ;1998-03-31 00:00
,77 ;,47               ;,65             ;01/04/98                        ;01/04/98  ;1998-04-01 00:00
,66 ;,63               ;,65             ;02/04/98                        ;02/04/98  ;1998-04-02 00:00
,73 ;,57               ;,66             ;03/04/98                        ;03/04/98  ;1998-04-03 00:00
,68 ;,62               ;,66             ;04/04/98                        ;04/04/98  ;1998-04-04 00:00
,75 ;,59               ;,69             ;05/04/98                        ;05/04/98  ;1998-04-05 00:00
,79 ;,68               ;,72             ;06/04/98                        ;06/04/98  ;1998-04-06 00:00
,79 ;,71               ;,75             ;07/04/98                        ;07/04/98  ;1998-04-07 00:00
1,09;,65               ;,87             ;08/04/98                        ;08/04/98  ;1998-04-08 00:00
,86 ;,79               ;,82             ;09/04/98                        ;09/04/98  ;1998-04-09 00:00
,98 ;,77               ;,83             ;11/04/98                        ;10/04/98  ;1998-04-10 00:00
1,1 ;,98               ;1,04            ;11/04/98                        ;11/04/98  ;1998-04-11 00:00
1,06;,95               ;1               ;12/04/98                        ;12/04/98  ;1998-04-12 00:00
