VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
2,73;1,86              ;2,38            ;19/12/97                        ;19/12/97  ;1997-12-19 00:00
1,96;1,76              ;1,84            ;20/12/97                        ;20/12/97  ;1997-12-20 00:00
1,77;1,62              ;1,7             ;21/12/97                        ;21/12/97  ;1997-12-21 00:00
1,86;1,4               ;1,62            ;22/12/97                        ;22/12/97  ;1997-12-22 00:00
2,35;1,7               ;1,91            ;23/12/97                        ;23/12/97  ;1997-12-23 00:00
2,16;1,48              ;1,83            ;24/12/97                        ;24/12/97  ;1997-12-24 00:00
1,79;1,56              ;1,68            ;25/12/97                        ;25/12/97  ;1997-12-25 00:00
1,76;1,57              ;1,67            ;26/12/97                        ;26/12/97  ;1997-12-26 00:00
1,76;1,49              ;1,62            ;27/12/97                        ;27/12/97  ;1997-12-27 00:00
1,57;1,44              ;1,51            ;29/12/97                        ;28/12/97  ;1997-12-28 00:00
1,63;1,43              ;1,52            ;29/12/97                        ;29/12/97  ;1997-12-29 00:00
1,56;1,43              ;1,44            ;30/12/97                        ;30/12/97  ;1997-12-30 00:00
1,81;1,43              ;1,57            ;31/12/97                        ;31/12/97  ;1997-12-31 00:00
1,87;1,44              ;1,58            ;01/01/98                        ;01/01/98  ;1998-01-01 00:00
1,76;1,43              ;1,63            ;02/01/98                        ;02/01/98  ;1998-01-02 00:00
1,62;1,44              ;1,51            ;03/01/98                        ;03/01/98  ;1998-01-03 00:00
1,55;1,43              ;1,46            ;04/01/98                        ;04/01/98  ;1998-01-04 00:00
1,46;1,44              ;1,45            ;05/01/98                        ;05/01/98  ;1998-01-05 00:00
1,46;1,42              ;1,44            ;06/01/98                        ;06/01/98  ;1998-01-06 00:00
1,43;1,41              ;1,42            ;07/01/98                        ;07/01/98  ;1998-01-07 00:00
1,55;1,33              ;1,4             ;08/01/98                        ;08/01/98  ;1998-01-08 00:00
1,33;1,26              ;1,3             ;09/01/98                        ;09/01/98  ;1998-01-09 00:00
1,27;1,26              ;1,26            ;10/01/98                        ;10/01/98  ;1998-01-10 00:00
1,26;1,25              ;1,26            ;11/01/98                        ;11/01/98  ;1998-01-11 00:00
1,25;1,25              ;1,25            ;12/01/98                        ;12/01/98  ;1998-01-12 00:00
1,25;1,24              ;1,25            ;13/01/98                        ;13/01/98  ;1998-01-13 00:00
1,25;1,25              ;1,25            ;14/01/98                        ;15/01/98  ;1998-01-14 00:00
1,25;1,22              ;1,22            ;15/01/98                        ;16/01/98  ;1998-01-15 00:00
1,22;1,19              ;1,19            ;16/01/98                        ;16/01/98  ;1998-01-16 00:00
1,2 ;1,19              ;1,2             ;17/01/98                        ;17/01/98  ;1998-01-17 00:00
1,2 ;1,19              ;1,19            ;18/01/98                        ;18/01/98  ;1998-01-18 00:00
1,38;1,18              ;1,2             ;20/01/98                        ;19/01/98  ;1998-01-19 00:00
1,73;1,38              ;1,56            ;20/01/98                        ;20/01/98  ;1998-01-20 00:00
1,9 ;1,45              ;1,64            ;21/01/98                        ;21/01/98  ;1998-01-21 00:00
1,45;1,45              ;1,45            ;22/01/98                        ;22/01/98  ;1998-01-22 00:00
1,45;1,29              ;1,4             ;23/01/98                        ;23/01/98  ;1998-01-23 00:00
1,3 ;1,18              ;1,21            ;24/01/98                        ;24/01/98  ;1998-01-24 00:00
1,31;1,19              ;1,21            ;26/01/98                        ;25/01/98  ;1998-01-25 00:00
1,31;1,24              ;1,27            ;26/01/98                        ;26/01/98  ;1998-01-26 00:00
1,24;1,22              ;1,23            ;27/01/98                        ;27/01/98  ;1998-01-27 00:00
1,26;1,22              ;1,23            ;28/01/98                        ;28/01/98  ;1998-01-28 00:00
1,41;1,26              ;1,34            ;29/01/98                        ;29/01/98  ;1998-01-29 00:00
1,43;1,4               ;1,41            ;30/01/98                        ;30/01/98  ;1998-01-30 00:00
1,4 ;1,32              ;1,36            ;31/01/98                        ;31/01/98  ;1998-01-31 00:00
1,32;1,25              ;1,31            ;01/02/98                        ;02/02/98  ;1998-02-01 00:00
1,25;1,24              ;1,25            ;02/02/98                        ;02/02/98  ;1998-02-02 00:00
1,37;1,25              ;1,26            ;04/02/98                        ;03/02/98  ;1998-02-03 00:00
1,42;1,37              ;1,39            ;04/02/98                        ;04/02/98  ;1998-02-04 00:00
1,42;1,42              ;1,42            ;05/02/98                        ;05/02/98  ;1998-02-05 00:00
1,42;1,42              ;1,42            ;06/02/98                        ;06/02/98  ;1998-02-06 00:00
1,42;1,17              ;1,33            ;07/02/98                        ;07/02/98  ;1998-02-07 00:00
1,2 ;1,17              ;1,17            ;08/02/98                        ;08/02/98  ;1998-02-08 00:00
1,2 ;1,18              ;1,2             ;09/02/98                        ;10/02/98  ;1998-02-09 00:00
1,19;1,16              ;1,17            ;11/02/98                        ;10/02/98  ;1998-02-10 00:00
1,22;1,19              ;1,21            ;11/02/98                        ;11/02/98  ;1998-02-11 00:00
1,22;1,17              ;1,22            ;12/02/98                        ;12/02/98  ;1998-02-12 00:00
1,17;1,16              ;1,17            ;13/02/98                        ;13/02/98  ;1998-02-13 00:00
1,16;1,14              ;1,16            ;14/02/98                        ;14/02/98  ;1998-02-14 00:00
1,15;1,13              ;1,14            ;15/02/98                        ;15/02/98  ;1998-02-15 00:00
1,13;1,09              ;1,12            ;16/02/98                        ;16/02/98  ;1998-02-16 00:00
1,09;1,08              ;1,09            ;17/02/98                        ;17/02/98  ;1998-02-17 00:00
1,08;1,07              ;1,08            ;18/02/98                        ;18/02/98  ;1998-02-18 00:00
1,07;1,07              ;1,07            ;19/02/98                        ;19/02/98  ;1998-02-19 00:00
1,07;1,07              ;1,07            ;20/02/98                        ;20/02/98  ;1998-02-20 00:00
1,07;1,06              ;1,07            ;21/02/98                        ;21/02/98  ;1998-02-21 00:00
1,14;1,06              ;1,07            ;22/02/98                        ;22/02/98  ;1998-02-22 00:00
1,22;1,15              ;1,18            ;23/02/98                        ;23/02/98  ;1998-02-23 00:00
1,33;1,22              ;1,27            ;24/02/98                        ;24/02/98  ;1998-02-24 00:00
1,23;1,22              ;1,22            ;25/02/98                        ;25/02/98  ;1998-02-25 00:00
1,33;1,18              ;1,25            ;26/02/98                        ;26/02/98  ;1998-02-26 00:00
1,31;1,15              ;1,2             ;27/02/98                        ;27/02/98  ;1998-02-27 00:00
1,21;1,15              ;1,17            ;28/02/98                        ;28/02/98  ;1998-02-28 00:00
1,17;1,14              ;1,15            ;01/03/98                        ;01/03/98  ;1998-03-01 00:00
1,25;1,01              ;1,07            ;02/03/98                        ;02/03/98  ;1998-03-02 00:00
1,03;1                 ;1,02            ;03/03/98                        ;03/03/98  ;1998-03-03 00:00
1,15;1                 ;1,06            ;04/03/98                        ;04/03/98  ;1998-03-04 00:00
1,1 ;1,08              ;1,09            ;05/03/98                        ;05/03/98  ;1998-03-05 00:00
1,08;1,06              ;1,07            ;06/03/98                        ;06/03/98  ;1998-03-06 00:00
1,09;1,05              ;1,06            ;07/03/98                        ;07/03/98  ;1998-03-07 00:00
1,14;1,08              ;1,1             ;08/03/98                        ;08/03/98  ;1998-03-08 00:00
1,43;1,14              ;1,26            ;09/03/98                        ;09/03/98  ;1998-03-09 00:00
1,44;1,43              ;1,43            ;11/03/98                        ;10/03/98  ;1998-03-10 00:00
1,47;1,43              ;1,44            ;11/03/98                        ;11/03/98  ;1998-03-11 00:00
1,74;1,43              ;1,66            ;12/03/98                        ;12/03/98  ;1998-03-12 00:00
2,18;1,77              ;1,91            ;13/03/98                        ;14/03/98  ;1998-03-13 00:00
2   ;1,62              ;1,84            ;14/03/98                        ;14/03/98  ;1998-03-14 00:00
1,98;1,62              ;1,8             ;15/03/98                        ;15/03/98  ;1998-03-15 00:00
1,79;1,44              ;1,58            ;16/03/98                        ;16/03/98  ;1998-03-16 00:00
1,55;1,46              ;1,5             ;17/03/98                        ;17/03/98  ;1998-03-17 00:00
1,46;1,44              ;1,45            ;18/03/98                        ;18/03/98  ;1998-03-18 00:00
1,44;1,17              ;1,3             ;19/03/98                        ;19/03/98  ;1998-03-19 00:00
1,34;1,17              ;1,21            ;20/03/98                        ;20/03/98  ;1998-03-20 00:00
1,39;1,27              ;1,32            ;21/03/98                        ;21/03/98  ;1998-03-21 00:00
1,27;1,13              ;1,19            ;22/03/98                        ;22/03/98  ;1998-03-22 00:00
1,14;1,09              ;1,11            ;23/03/98                        ;23/03/98  ;1998-03-23 00:00
1,09;1,06              ;1,08            ;24/03/98                        ;24/03/98  ;1998-03-24 00:00
1,12;1,09              ;1,1             ;25/03/98                        ;25/03/98  ;1998-03-25 00:00
1,19;1,11              ;1,14            ;26/03/98                        ;26/03/98  ;1998-03-26 00:00
1,15;1,06              ;1,1             ;27/03/98                        ;27/03/98  ;1998-03-27 00:00
1,06;1,05              ;1,05            ;28/03/98                        ;28/03/98  ;1998-03-28 00:00
1,06;1,05              ;1,05            ;29/03/98                        ;29/03/98  ;1998-03-29 00:00
1,23;1,06              ;1,1             ;30/03/98                        ;30/03/98  ;1998-03-30 00:00
1,18;1,16              ;1,17            ;31/03/98                        ;31/03/98  ;1998-03-31 00:00
1,17;1,08              ;1,13            ;01/04/98                        ;01/04/98  ;1998-04-01 00:00
1,09;1,08              ;1,09            ;02/04/98                        ;02/04/98  ;1998-04-02 00:00
1,09;1,06              ;1,08            ;03/04/98                        ;03/04/98  ;1998-04-03 00:00
1,07;1,04              ;1,06            ;04/04/98                        ;04/04/98  ;1998-04-04 00:00
1,05;1,02              ;1,03            ;05/04/98                        ;05/04/98  ;1998-04-05 00:00
1,05;1,01              ;1,02            ;06/04/98                        ;06/04/98  ;1998-04-06 00:00
1,05;1,02              ;1,03            ;08/04/98                        ;07/04/98  ;1998-04-07 00:00
1,22;1,05              ;1,17            ;08/04/98                        ;08/04/98  ;1998-04-08 00:00
1,25;1,16              ;1,21            ;09/04/98                        ;09/04/98  ;1998-04-09 00:00
1,42;1,25              ;1,29            ;10/04/98                        ;10/04/98  ;1998-04-10 00:00
1,42;1,37              ;1,4             ;11/04/98                        ;11/04/98  ;1998-04-11 00:00
1,4 ;1,38              ;1,38            ;12/04/98                        ;12/04/98  ;1998-04-12 00:00
