VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
4,98;3,41              ;4,47            ;19/12/97                        ;18/12/97  ;1997-12-18 00:00
5,63;4,99              ;5,37            ;19/12/97                        ;19/12/97  ;1997-12-19 00:00
5,64;4,8               ;5,31            ;20/12/97                        ;21/12/97  ;1997-12-20 00:00
4,79;4,31              ;4,55            ;21/12/97                        ;22/12/97  ;1997-12-21 00:00
4,31;3,68              ;3,96            ;22/12/97                        ;23/12/97  ;1997-12-22 00:00
3,82;3,44              ;3,56            ;24/12/97                        ;23/12/97  ;1997-12-23 00:00
4,1 ;3,83              ;4,03            ;24/12/97                        ;24/12/97  ;1997-12-24 00:00
3,92;3,31              ;3,59            ;25/12/97                        ;26/12/97  ;1997-12-25 00:00
3,3 ;3,12              ;3,2             ;26/12/97                        ;26/12/97  ;1997-12-26 00:00
3,23;3,12              ;3,19            ;27/12/97                        ;27/12/97  ;1997-12-27 00:00
3,62;3,2               ;3,5             ;28/12/97                        ;28/12/97  ;1997-12-28 00:00
3,52;3,17              ;3,35            ;29/12/97                        ;30/12/97  ;1997-12-29 00:00
3,18;3,03              ;3,11            ;30/12/97                        ;31/12/97  ;1997-12-30 00:00
3,03;2,85              ;2,97            ;31/12/97                        ;31/12/97  ;1997-12-31 00:00
3,5 ;2,96              ;3,21            ;01/01/98                        ;01/01/98  ;1998-01-01 00:00
3,5 ;3,25              ;3,32            ;02/01/98                        ;02/01/98  ;1998-01-02 00:00
3,32;3,18              ;3,24            ;03/01/98                        ;03/01/98  ;1998-01-03 00:00
3,28;3,09              ;3,15            ;04/01/98                        ;04/01/98  ;1998-01-04 00:00
3,4 ;3,12              ;3,27            ;05/01/98                        ;05/01/98  ;1998-01-05 00:00
3,4 ;3,23              ;3,31            ;06/01/98                        ;06/01/98  ;1998-01-06 00:00
3,22;3,04              ;3,13            ;07/01/98                        ;07/01/98  ;1998-01-07 00:00
3,05;2,89              ;2,96            ;08/01/98                        ;09/01/98  ;1998-01-08 00:00
2,89;2,73              ;2,83            ;09/01/98                        ;10/01/98  ;1998-01-09 00:00
2,74;2,62              ;2,69            ;10/01/98                        ;10/01/98  ;1998-01-10 00:00
2,61;2,51              ;2,58            ;11/01/98                        ;11/01/98  ;1998-01-11 00:00
2,55;2,43              ;2,47            ;12/01/98                        ;12/01/98  ;1998-01-12 00:00
2,48;2,38              ;2,45            ;13/01/98                        ;13/01/98  ;1998-01-13 00:00
2,47;2,39              ;2,43            ;14/01/98                        ;14/01/98  ;1998-01-14 00:00
2,39;2,27              ;2,32            ;15/01/98                        ;15/01/98  ;1998-01-15 00:00
2,28;2,21              ;2,25            ;16/01/98                        ;16/01/98  ;1998-01-16 00:00
2,27;2,21              ;2,23            ;18/01/98                        ;17/01/98  ;1998-01-17 00:00
2,31;2,27              ;2,3             ;18/01/98                        ;18/01/98  ;1998-01-18 00:00
2,28;2,23              ;2,26            ;19/01/98                        ;19/01/98  ;1998-01-19 00:00
3,53;2,22              ;2,74            ;20/01/98                        ;20/01/98  ;1998-01-20 00:00
3,49;3,27              ;3,41            ;21/01/98                        ;22/01/98  ;1998-01-21 00:00
3,32;3                 ;3,19            ;22/01/98                        ;23/01/98  ;1998-01-22 00:00
3   ;2,78              ;2,88            ;23/01/98                        ;23/01/98  ;1998-01-23 00:00
2,81;2,57              ;2,68            ;24/01/98                        ;24/01/98  ;1998-01-24 00:00
2,62;2,42              ;2,51            ;25/01/98                        ;26/01/98  ;1998-01-25 00:00
2,45;2,39              ;2,42            ;26/01/98                        ;26/01/98  ;1998-01-26 00:00
2,45;2,33              ;2,42            ;27/01/98                        ;28/01/98  ;1998-01-27 00:00
2,43;2,23              ;2,32            ;28/01/98                        ;28/01/98  ;1998-01-28 00:00
2,65;2,18              ;2,34            ;29/01/98                        ;30/01/98  ;1998-01-29 00:00
2,29;2,18              ;2,26            ;30/01/98                        ;30/01/98  ;1998-01-30 00:00
2,3 ;2,27              ;2,28            ;31/01/98                        ;31/01/98  ;1998-01-31 00:00
2,29;2,23              ;2,26            ;01/02/98                        ;01/02/98  ;1998-02-01 00:00
2,24;2,21              ;2,22            ;02/02/98                        ;02/02/98  ;1998-02-02 00:00
2,71;2,21              ;2,41            ;04/02/98                        ;03/02/98  ;1998-02-03 00:00
2,74;2,57              ;2,67            ;04/02/98                        ;05/02/98  ;1998-02-04 00:00
2,58;2,49              ;2,54            ;05/02/98                        ;05/02/98  ;1998-02-05 00:00
2,51;2,39              ;2,47            ;06/02/98                        ;06/02/98  ;1998-02-06 00:00
2,43;2,38              ;2,41            ;07/02/98                        ;07/02/98  ;1998-02-07 00:00
2,38;2,25              ;2,34            ;08/02/98                        ;09/02/98  ;1998-02-08 00:00
2,25;2,18              ;2,22            ;09/02/98                        ;09/02/98  ;1998-02-09 00:00
2,21;2,16              ;2,19            ;10/02/98                        ;10/02/98  ;1998-02-10 00:00
2,17;2,1               ;2,14            ;11/02/98                        ;11/02/98  ;1998-02-11 00:00
2,19;2,11              ;2,15            ;12/02/98                        ;12/02/98  ;1998-02-12 00:00
2,15;2,07              ;2,14            ;13/02/98                        ;13/02/98  ;1998-02-13 00:00
2,16;2,06              ;2,1             ;14/02/98                        ;14/02/98  ;1998-02-14 00:00
2,09;2,07              ;2,08            ;15/02/98                        ;15/02/98  ;1998-02-15 00:00
2,09;2,01              ;2,05            ;16/02/98                        ;16/02/98  ;1998-02-16 00:00
2,06;1,99              ;2,03            ;17/02/98                        ;17/02/98  ;1998-02-17 00:00
2,03;1,97              ;2               ;18/02/98                        ;18/02/98  ;1998-02-18 00:00
1,98;1,92              ;1,95            ;19/02/98                        ;19/02/98  ;1998-02-19 00:00
1,98;1,87              ;1,92            ;20/02/98                        ;20/02/98  ;1998-02-20 00:00
1,94;1,85              ;1,88            ;21/02/98                        ;21/02/98  ;1998-02-21 00:00
1,92;1,82              ;1,86            ;22/02/98                        ;22/02/98  ;1998-02-22 00:00
2,55;1,82              ;2               ;24/02/98                        ;23/02/98  ;1998-02-23 00:00
2,61;2,4               ;2,51            ;24/02/98                        ;24/02/98  ;1998-02-24 00:00
2,47;2,37              ;2,42            ;25/02/98                        ;25/02/98  ;1998-02-25 00:00
2,36;2,16              ;2,28            ;26/02/98                        ;26/02/98  ;1998-02-26 00:00
2,3 ;2,18              ;2,24            ;27/02/98                        ;27/02/98  ;1998-02-27 00:00
2,24;2,13              ;2,2             ;28/02/98                        ;28/02/98  ;1998-02-28 00:00
2,13;2,09              ;2,11            ;01/03/98                        ;01/03/98  ;1998-03-01 00:00
2,09;1,99              ;2,06            ;02/03/98                        ;02/03/98  ;1998-03-02 00:00
2,05;1,87              ;2               ;03/03/98                        ;03/03/98  ;1998-03-03 00:00
1,94;1,82              ;1,88            ;04/03/98                        ;04/03/98  ;1998-03-04 00:00
1,88;1,84              ;1,86            ;05/03/98                        ;05/03/98  ;1998-03-05 00:00
1,92;1,79              ;1,83            ;06/03/98                        ;06/03/98  ;1998-03-06 00:00
1,85;1,73              ;1,8             ;07/03/98                        ;07/03/98  ;1998-03-07 00:00
1,83;1,69              ;1,76            ;08/03/98                        ;08/03/98  ;1998-03-08 00:00
1,81;1,71              ;1,77            ;09/03/98                        ;09/03/98  ;1998-03-09 00:00
2,81;1,8               ;2,29            ;10/03/98                        ;10/03/98  ;1998-03-10 00:00
2,81;2,45              ;2,63            ;11/03/98                        ;12/03/98  ;1998-03-11 00:00
3,07;2,42              ;2,62            ;12/03/98                        ;12/03/98  ;1998-03-12 00:00
4,15;3,35              ;3,76            ;13/03/98                        ;13/03/98  ;1998-03-13 00:00
3,34;3,02              ;3,19            ;14/03/98                        ;14/03/98  ;1998-03-14 00:00
3,01;2,88              ;2,92            ;15/03/98                        ;15/03/98  ;1998-03-15 00:00
2,91;2,68              ;2,8             ;16/03/98                        ;17/03/98  ;1998-03-16 00:00
2,76;2,51              ;2,62            ;17/03/98                        ;17/03/98  ;1998-03-17 00:00
2,57;2,39              ;2,48            ;18/03/98                        ;19/03/98  ;1998-03-18 00:00
2,41;2,3               ;2,36            ;19/03/98                        ;19/03/98  ;1998-03-19 00:00
2,32;2,11              ;2,24            ;20/03/98                        ;20/03/98  ;1998-03-20 00:00
2,12;2,03              ;2,08            ;21/03/98                        ;21/03/98  ;1998-03-21 00:00
2,15;2,04              ;2,1             ;22/03/98                        ;22/03/98  ;1998-03-22 00:00
2,11;1,97              ;2,07            ;23/03/98                        ;24/03/98  ;1998-03-23 00:00
2,03;1,93              ;1,97            ;24/03/98                        ;24/03/98  ;1998-03-24 00:00
1,96;1,85              ;1,91            ;25/03/98                        ;25/03/98  ;1998-03-25 00:00
1,92;1,82              ;1,86            ;26/03/98                        ;26/03/98  ;1998-03-26 00:00
1,89;1,79              ;1,84            ;27/03/98                        ;27/03/98  ;1998-03-27 00:00
1,89;1,75              ;1,81            ;28/03/98                        ;28/03/98  ;1998-03-28 00:00
1,79;1,71              ;1,75            ;29/03/98                        ;29/03/98  ;1998-03-29 00:00
1,8 ;1,73              ;1,77            ;30/03/98                        ;30/03/98  ;1998-03-30 00:00
1,87;1,73              ;1,77            ;31/03/98                        ;31/03/98  ;1998-03-31 00:00
1,85;1,76              ;1,8             ;01/04/98                        ;01/04/98  ;1998-04-01 00:00
1,82;1,74              ;1,77            ;02/04/98                        ;02/04/98  ;1998-04-02 00:00
1,78;1,67              ;1,72            ;03/04/98                        ;03/04/98  ;1998-04-03 00:00
1,8 ;1,7               ;1,76            ;04/04/98                        ;04/04/98  ;1998-04-04 00:00
1,82;1,72              ;1,75            ;06/04/98                        ;05/04/98  ;1998-04-05 00:00
1,82;1,72              ;1,75            ;06/04/98                        ;06/04/98  ;1998-04-06 00:00
1,84;1,73              ;1,77            ;07/04/98                        ;07/04/98  ;1998-04-07 00:00
2,02;1,73              ;1,87            ;08/04/98                        ;08/04/98  ;1998-04-08 00:00
2,03;1,97              ;2               ;09/04/98                        ;09/04/98  ;1998-04-09 00:00
2,12;1,99              ;2,02            ;10/04/98                        ;10/04/98  ;1998-04-10 00:00
2,39;2,12              ;2,21            ;12/04/98                        ;11/04/98  ;1998-04-11 00:00
2,47;2,31              ;2,38            ;12/04/98                        ;12/04/98  ;1998-04-12 00:00
