VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
1,48;1,24              ;1,36            ;27/11/00                        ;28/11/00  ;2000-11-27 00:00
1,24;,97               ;1,08            ;28/11/00                        ;29/11/00  ;2000-11-28 00:00
,97 ;,87               ;,91             ;29/11/00                        ;29/11/00  ;2000-11-29 00:00
,88 ;,83               ;,86             ;30/11/00                        ;01/12/00  ;2000-11-30 00:00
,83 ;,81               ;,82             ;01/12/00                        ;01/12/00  ;2000-12-01 00:00
,87 ;,82               ;,84             ;02/12/00                        ;02/12/00  ;2000-12-02 00:00
,86 ;,82               ;,84             ;03/12/00                        ;03/12/00  ;2000-12-03 00:00
,82 ;,78               ;,8              ;04/12/00                        ;04/12/00  ;2000-12-04 00:00
,78 ;,72               ;,76             ;05/12/00                        ;05/12/00  ;2000-12-05 00:00
,75 ;,73               ;,74             ;06/12/00                        ;06/12/00  ;2000-12-06 00:00
1,01;,69               ;,89             ;07/12/00                        ;07/12/00  ;2000-12-07 00:00
,99 ;,89               ;,93             ;08/12/00                        ;08/12/00  ;2000-12-08 00:00
,89 ;,81               ;,84             ;09/12/00                        ;09/12/00  ;2000-12-09 00:00
,81 ;,76               ;,78             ;10/12/00                        ;11/12/00  ;2000-12-10 00:00
,76 ;,73               ;,74             ;11/12/00                        ;11/12/00  ;2000-12-11 00:00
,73 ;,69               ;,71             ;12/12/00                        ;12/12/00  ;2000-12-12 00:00
,7  ;,67               ;,69             ;13/12/00                        ;13/12/00  ;2000-12-13 00:00
,71 ;,6                ;,66             ;14/12/00                        ;14/12/00  ;2000-12-14 00:00
,69 ;,61               ;,66             ;15/12/00                        ;15/12/00  ;2000-12-15 00:00
,66 ;,64               ;,65             ;16/12/00                        ;16/12/00  ;2000-12-16 00:00
,65 ;,62               ;,64             ;17/12/00                        ;17/12/00  ;2000-12-17 00:00
,65 ;,61               ;,63             ;18/12/00                        ;18/12/00  ;2000-12-18 00:00
,63 ;,6                ;,62             ;19/12/00                        ;19/12/00  ;2000-12-19 00:00
,62 ;,59               ;,6              ;20/12/00                        ;20/12/00  ;2000-12-20 00:00
,69 ;,41               ;,59             ;21/12/00                        ;21/12/00  ;2000-12-21 00:00
,61 ;,55               ;,59             ;22/12/00                        ;22/12/00  ;2000-12-22 00:00
,89 ;,59               ;,73             ;23/12/00                        ;23/12/00  ;2000-12-23 00:00
,99 ;,85               ;,91             ;24/12/00                        ;24/12/00  ;2000-12-24 00:00
1   ;,89               ;,96             ;25/12/00                        ;26/12/00  ;2000-12-25 00:00
,89 ;,81               ;,84             ;26/12/00                        ;26/12/00  ;2000-12-26 00:00
,81 ;,75               ;,77             ;27/12/00                        ;27/12/00  ;2000-12-27 00:00
1   ;,78               ;,93             ;28/12/00                        ;28/12/00  ;2000-12-28 00:00
1,34;,96               ;1,16            ;29/12/00                        ;29/12/00  ;2000-12-29 00:00
1,44;1,25              ;1,33            ;30/12/00                        ;30/12/00  ;2000-12-30 00:00
1,41;1,12              ;1,24            ;31/12/00                        ;31/12/00  ;2000-12-31 00:00
    ;                  ;                ;                                ;          ;2002-05-07 00:00
    ;                  ;                ;                                ;          ;2002-05-08 00:00
    ;                  ;                ;                                ;          ;2002-05-09 00:00
    ;                  ;                ;                                ;          ;2002-05-10 00:00
    ;                  ;                ;                                ;          ;2002-05-11 00:00
    ;                  ;                ;                                ;          ;2002-05-12 00:00
    ;                  ;                ;                                ;          ;2002-05-13 00:00
    ;                  ;                ;                                ;          ;2002-05-14 00:00
    ;                  ;                ;                                ;          ;2002-05-15 00:00
    ;                  ;                ;                                ;          ;2002-05-16 00:00
    ;                  ;                ;                                ;          ;2002-05-17 00:00
    ;                  ;                ;                                ;          ;2002-05-18 00:00
    ;                  ;                ;                                ;          ;2002-05-19 00:00
    ;                  ;                ;                                ;          ;2002-05-20 00:00
    ;                  ;                ;                                ;          ;2002-05-21 00:00
    ;                  ;                ;                                ;          ;2002-05-22 00:00
    ;                  ;                ;                                ;          ;2002-05-23 00:00
    ;                  ;                ;                                ;          ;2002-05-24 00:00
    ;                  ;                ;                                ;          ;2002-05-25 00:00
    ;                  ;                ;                                ;          ;2002-05-26 00:00
    ;                  ;                ;                                ;          ;2002-05-27 00:00
    ;                  ;                ;                                ;          ;2002-05-28 00:00
    ;                  ;                ;                                ;          ;2002-05-29 00:00
    ;                  ;                ;                                ;          ;2002-05-30 00:00
    ;                  ;                ;                                ;          ;2002-05-31 00:00
    ;                  ;                ;                                ;          ;2002-06-01 00:00
    ;                  ;                ;                                ;          ;2002-06-02 00:00
    ;                  ;                ;                                ;          ;2002-06-03 00:00
    ;                  ;                ;                                ;          ;2002-06-04 00:00
    ;                  ;                ;                                ;          ;2002-06-05 00:00
    ;                  ;                ;                                ;          ;2002-06-06 00:00
    ;                  ;                ;                                ;          ;2002-06-07 00:00
    ;                  ;                ;                                ;          ;2002-06-08 00:00
    ;                  ;                ;                                ;          ;2002-06-09 00:00
    ;                  ;                ;                                ;          ;2002-06-10 00:00
    ;                  ;                ;                                ;          ;2002-06-11 00:00
    ;                  ;                ;                                ;          ;2002-06-12 00:00
    ;                  ;                ;                                ;          ;2002-06-13 00:00
    ;                  ;                ;                                ;          ;2002-06-14 00:00
    ;                  ;                ;                                ;          ;2002-06-15 00:00
    ;                  ;                ;                                ;          ;2002-06-16 00:00
    ;                  ;                ;                                ;          ;2002-06-17 00:00
    ;                  ;                ;                                ;          ;2002-06-18 00:00
    ;                  ;                ;                                ;          ;2002-06-19 00:00
    ;                  ;                ;                                ;          ;2002-06-20 00:00
    ;                  ;                ;                                ;          ;2002-06-21 00:00
    ;                  ;                ;                                ;          ;2002-06-22 00:00
    ;                  ;                ;                                ;          ;2002-06-23 00:00
    ;                  ;                ;                                ;          ;2002-06-24 00:00
    ;                  ;                ;                                ;          ;2002-06-25 00:00
,41 ;,4                ;,4              ;26/06/02                        ;26/06/02  ;2002-06-26 00:00
,41 ;,39               ;,39             ;11/07/02                        ;11/07/02  ;2002-07-11 00:00
,39 ;,38               ;,38             ;12/07/02                        ;12/07/02  ;2002-07-12 00:00
,38 ;,36               ;,37             ;13/07/02                        ;13/07/02  ;2002-07-13 00:00
,38 ;,37               ;,37             ;14/07/02                        ;14/07/02  ;2002-07-14 00:00
,38 ;,36               ;,37             ;15/07/02                        ;15/07/02  ;2002-07-15 00:00
,38 ;,37               ;,37             ;16/07/02                        ;16/07/02  ;2002-07-16 00:00
,37 ;,36               ;,36             ;17/07/02                        ;17/07/02  ;2002-07-17 00:00
,36 ;,32               ;,35             ;18/07/02                        ;18/07/02  ;2002-07-18 00:00
,34 ;,32               ;,33             ;19/07/02                        ;19/07/02  ;2002-07-19 00:00
,34 ;,32               ;,33             ;25/07/02                        ;25/07/02  ;2002-07-25 00:00
,33 ;,32               ;,33             ;26/07/02                        ;26/07/02  ;2002-07-26 00:00
,33 ;,32               ;,33             ;27/07/02                        ;27/07/02  ;2002-07-27 00:00
,32 ;,32               ;,32             ;28/07/02                        ;28/07/02  ;2002-07-28 00:00
,33 ;,32               ;,32             ;29/07/02                        ;29/07/02  ;2002-07-29 00:00
,32 ;,32               ;,32             ;30/07/02                        ;30/07/02  ;2002-07-30 00:00
,32 ;,32               ;,32             ;31/07/02                        ;31/07/02  ;2002-07-31 00:00
,32 ;,32               ;,32             ;01/08/02                        ;01/08/02  ;2002-08-01 00:00
,32 ;,32               ;,32             ;02/08/02                        ;02/08/02  ;2002-08-02 00:00
    ;                  ;                ;                                ;          ;2002-08-11 00:00
,33 ;,32               ;,33             ;12/08/02                        ;12/08/02  ;2002-08-12 00:00
,33 ;,32               ;,32             ;13/08/02                        ;13/08/02  ;2002-08-13 00:00
,32 ;,31               ;,32             ;14/08/02                        ;14/08/02  ;2002-08-14 00:00
,31 ;,3                ;,31             ;15/08/02                        ;15/08/02  ;2002-08-15 00:00
,3  ;,28               ;,29             ;16/08/02                        ;16/08/02  ;2002-08-16 00:00
