VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
39,5;34,9              ;37,26           ;30/05/02                        ;30/05/02  ;2002-05-30 00:00
42,3;33,8              ;38,33           ;31/05/02                        ;31/05/02  ;2002-05-31 00:00
39,5;33,8              ;37,12           ;01/06/02                        ;01/06/02  ;2002-06-01 00:00
40,2;36,7              ;38,73           ;02/06/02                        ;02/06/02  ;2002-06-02 00:00
63  ;37,4              ;42,72           ;03/06/02                        ;03/06/02  ;2002-06-03 00:00
48,6;38,8              ;41,58           ;04/06/02                        ;04/06/02  ;2002-06-04 00:00
51,4;45,8              ;48,94           ;05/06/02                        ;05/06/02  ;2002-06-05 00:00
145,75;51,4              ;104,04          ;06/06/02                        ;06/06/02  ;2002-06-06 00:00
125,8;105,4             ;115,25          ;07/06/02                        ;07/06/02  ;2002-06-07 00:00
127,5;97,5              ;106,59          ;08/06/02                        ;08/06/02  ;2002-06-08 00:00
    ;                  ;                ;                                ;          ;2002-06-09 00:00
253,1;129,2             ;198,4           ;10/06/02                        ;10/06/02  ;2002-06-10 00:00
182,8;119               ;150,62          ;11/06/02                        ;11/06/02  ;2002-06-11 00:00
129,2;102               ;119,55          ;12/06/02                        ;12/06/02  ;2002-06-12 00:00
110,5;79,5              ;92,73           ;13/06/02                        ;13/06/02  ;2002-06-13 00:00
84  ;63                ;71,34           ;14/06/02                        ;14/06/02  ;2002-06-14 00:00
63  ;43                ;51,57           ;15/06/02                        ;15/06/02  ;2002-06-15 00:00
51,4;41,6              ;44,59           ;16/06/02                        ;16/06/02  ;2002-06-16 00:00
42,3;33,8              ;38,83           ;17/06/02                        ;18/06/02  ;2002-06-17 00:00
33,8;28,3              ;31,2            ;18/06/02                        ;18/06/02  ;2002-06-18 00:00
32,7;27,2              ;29,02           ;19/06/02                        ;19/06/02  ;2002-06-19 00:00
44,4;32,7              ;37,39           ;20/06/02                        ;20/06/02  ;2002-06-20 00:00
48,6;37,4              ;43,86           ;21/06/02                        ;21/06/02  ;2002-06-21 00:00
54,2;40,9              ;46,73           ;22/06/02                        ;22/06/02  ;2002-06-22 00:00
48,6;38,8              ;43,11           ;23/06/02                        ;23/06/02  ;2002-06-23 00:00
52,8;39,5              ;45,88           ;24/06/02                        ;24/06/02  ;2002-06-24 00:00
51,4;36                ;44,21           ;25/06/02                        ;25/06/02  ;2002-06-25 00:00
44,4;36,7              ;40,43           ;26/06/02                        ;26/06/02  ;2002-06-26 00:00
72  ;50                ;61,51           ;11/07/02                        ;11/07/02  ;2002-07-11 00:00
61,5;42,3              ;50,77           ;12/07/02                        ;13/07/02  ;2002-07-12 00:00
42,3;38,8              ;40,24           ;13/07/02                        ;13/07/02  ;2002-07-13 00:00
48,6;40,9              ;43,82           ;14/07/02                        ;14/07/02  ;2002-07-14 00:00
54,2;36,7              ;45,93           ;15/07/02                        ;15/07/02  ;2002-07-15 00:00
43  ;36,7              ;39,5            ;16/07/02                        ;16/07/02  ;2002-07-16 00:00
37,4;33,8              ;36,16           ;17/07/02                        ;17/07/02  ;2002-07-17 00:00
34,9;29,4              ;32,31           ;18/07/02                        ;18/07/02  ;2002-07-18 00:00
38,1;28,3              ;34,08           ;19/07/02                        ;19/07/02  ;2002-07-19 00:00
40,2;33,8              ;36,71           ;25/07/02                        ;25/07/02  ;2002-07-25 00:00
39,5;33,8              ;37,8            ;26/07/02                        ;26/07/02  ;2002-07-26 00:00
40,9;36,7              ;39,19           ;27/07/02                        ;27/07/02  ;2002-07-27 00:00
43  ;36,7              ;39,66           ;28/07/02                        ;28/07/02  ;2002-07-28 00:00
41,6;34,9              ;39,55           ;29/07/02                        ;29/07/02  ;2002-07-29 00:00
55,6;34,9              ;44,79           ;30/07/02                        ;30/07/02  ;2002-07-30 00:00
39,5;37,4              ;38,22           ;31/07/02                        ;31/07/02  ;2002-07-31 00:00
41,6;37,4              ;39,42           ;01/08/02                        ;01/08/02  ;2002-08-01 00:00
41,6;38,1              ;40,29           ;02/08/02                        ;02/08/02  ;2002-08-02 00:00
    ;                  ;                ;                                ;          ;2002-08-11 00:00
45,8;45,8              ;45,8            ;12/08/02                        ;12/08/02  ;2002-08-12 00:00
52,8;42,3              ;46,32           ;13/08/02                        ;13/08/02  ;2002-08-13 00:00
48,6;37,4              ;40,2            ;14/08/02                        ;14/08/02  ;2002-08-14 00:00
    ;                  ;                ;                                ;          ;2002-08-15 00:00
    ;                  ;                ;                                ;          ;2002-08-16 00:00
    ;                  ;                ;                                ;          ;2002-08-17 00:00
    ;                  ;                ;                                ;          ;2002-08-18 00:00
33,8;27,2              ;31,5            ;19/08/02                        ;19/08/02  ;2002-08-19 00:00
43  ;28,3              ;32,12           ;20/08/02                        ;20/08/02  ;2002-08-20 00:00
34,9;28,3              ;31,09           ;21/08/02                        ;21/08/02  ;2002-08-21 00:00
37,4;27,2              ;30,58           ;22/08/02                        ;22/08/02  ;2002-08-22 00:00
34,9;29,4              ;31,4            ;23/08/02                        ;23/08/02  ;2002-08-23 00:00
42,3;42,3              ;42,3            ;24/08/02                        ;24/08/02  ;2002-08-24 00:00
94,5;94,5              ;94,5            ;25/08/02                        ;25/08/02  ;2002-08-25 00:00
87  ;72                ;80,7            ;26/08/02                        ;26/08/02  ;2002-08-26 00:00
72  ;72                ;72              ;27/08/02                        ;27/08/02  ;2002-08-27 00:00
    ;                  ;                ;                                ;          ;2002-08-28 00:00
    ;                  ;                ;                                ;          ;2002-08-29 00:00
    ;                  ;                ;                                ;          ;2002-08-30 00:00
    ;                  ;                ;                                ;          ;2002-08-31 00:00
    ;                  ;                ;                                ;          ;2002-09-01 00:00
    ;                  ;                ;                                ;          ;2002-09-02 00:00
38,1;31,6              ;34,9            ;03/09/02                        ;03/09/02  ;2002-09-03 00:00
37,4;31,6              ;35,18           ;04/09/02                        ;04/09/02  ;2002-09-04 00:00
34,9;31,6              ;33,2            ;05/09/02                        ;05/09/02  ;2002-09-05 00:00
34,9;30,5              ;33,2            ;06/09/02                        ;06/09/02  ;2002-09-06 00:00
31,6;30,5              ;31,14           ;07/09/02                        ;07/09/02  ;2002-09-07 00:00
    ;                  ;                ;                                ;          ;2002-09-08 00:00
    ;                  ;                ;                                ;          ;2002-09-09 00:00
52,8;40,9              ;45,23           ;10/09/02                        ;10/09/02  ;2002-09-10 00:00
58,5;47,2              ;50,92           ;11/09/02                        ;11/09/02  ;2002-09-11 00:00
58,5;38,8              ;48,83           ;12/09/02                        ;12/09/02  ;2002-09-12 00:00
40,2;34,9              ;37,71           ;13/09/02                        ;13/09/02  ;2002-09-13 00:00
37,4;31,6              ;35,11           ;14/09/02                        ;14/09/02  ;2002-09-14 00:00
33,8;27,2              ;31,23           ;15/09/02                        ;15/09/02  ;2002-09-15 00:00
29,4;27,2              ;28,4            ;16/09/02                        ;16/09/02  ;2002-09-16 00:00
36,7;29,4              ;32,18           ;17/09/02                        ;17/09/02  ;2002-09-17 00:00
39,5;34,9              ;36,83           ;18/09/02                        ;18/09/02  ;2002-09-18 00:00
36  ;34,9              ;35              ;01/10/02                        ;01/10/02  ;2002-10-01 00:00
38,1;34,9              ;36,64           ;02/10/02                        ;02/10/02  ;2002-10-02 00:00
37,4;33,8              ;34,93           ;03/10/02                        ;03/10/02  ;2002-10-03 00:00
33,8;31,6              ;32,3            ;04/10/02                        ;04/10/02  ;2002-10-04 00:00
36  ;31,6              ;33,36           ;05/10/02                        ;05/10/02  ;2002-10-05 00:00
34,9;30,5              ;32,95           ;06/10/02                        ;06/10/02  ;2002-10-06 00:00
    ;                  ;                ;                                ;          ;2002-10-07 00:00
36  ;32,7              ;34,52           ;08/10/02                        ;08/10/02  ;2002-10-08 00:00
36  ;31,6              ;34,22           ;09/10/02                        ;09/10/02  ;2002-10-09 00:00
41,6;33,8              ;37,54           ;10/10/02                        ;10/10/02  ;2002-10-10 00:00
122,4;40,2              ;61,55           ;12/10/02                        ;11/10/02  ;2002-10-11 00:00
147,7;119               ;130,52          ;12/10/02                        ;12/10/02  ;2002-10-12 00:00
139,9;91,5              ;111,07          ;13/10/02                        ;13/10/02  ;2002-10-13 00:00
84  ;69                ;75,82           ;15/10/02                        ;15/10/02  ;2002-10-15 00:00
70,5;48,6              ;59,01           ;16/10/02                        ;16/10/02  ;2002-10-16 00:00
57  ;47,2              ;50,97           ;17/10/02                        ;17/10/02  ;2002-10-17 00:00
51,4;41,6              ;46,9            ;18/10/02                        ;18/10/02  ;2002-10-18 00:00
48,6;40,9              ;43,66           ;19/10/02                        ;19/10/02  ;2002-10-19 00:00
