VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
12,74;11,16             ;11,98           ;20/11/00                        ;20/11/00  ;2000-11-20 00:00
12,3;11,6              ;12,11           ;21/11/00                        ;21/11/00  ;2000-11-21 00:00
11,86;10,2              ;11              ;23/11/00                        ;22/11/00  ;2000-11-22 00:00
56,23;11,86             ;28,36           ;23/11/00                        ;23/11/00  ;2000-11-23 00:00
55,21;25,88             ;36,29           ;24/11/00                        ;25/11/00  ;2000-11-24 00:00
32,65;25,88             ;29,67           ;25/11/00                        ;25/11/00  ;2000-11-25 00:00
36,55;25,88             ;29,37           ;26/11/00                        ;26/11/00  ;2000-11-26 00:00
46,88;33,95             ;40,48           ;27/11/00                        ;28/11/00  ;2000-11-27 00:00
33,95;20,42             ;26              ;28/11/00                        ;29/11/00  ;2000-11-28 00:00
20,42;15,94             ;17,61           ;29/11/00                        ;29/11/00  ;2000-11-29 00:00
16,25;14,26             ;15,43           ;30/11/00                        ;01/12/00  ;2000-11-30 00:00
14,26;13,42             ;13,67           ;01/12/00                        ;01/12/00  ;2000-12-01 00:00
15,94;13,84             ;14,74           ;02/12/00                        ;02/12/00  ;2000-12-02 00:00
15,62;13,84             ;14,69           ;03/12/00                        ;03/12/00  ;2000-12-03 00:00
13,84;12,3              ;12,84           ;04/12/00                        ;04/12/00  ;2000-12-04 00:00
12,3;10,15             ;11,43           ;05/12/00                        ;05/12/00  ;2000-12-05 00:00
11,25;10,46             ;10,78           ;06/12/00                        ;06/12/00  ;2000-12-06 00:00
22,18;9,12              ;16,95           ;07/12/00                        ;07/12/00  ;2000-12-07 00:00
21,11;16,78             ;18,65           ;08/12/00                        ;08/12/00  ;2000-12-08 00:00
16,78;13,42             ;14,89           ;09/12/00                        ;09/12/00  ;2000-12-09 00:00
13,42;11,6              ;12,39           ;10/12/00                        ;11/12/00  ;2000-12-10 00:00
11,6;10,55             ;10,88           ;11/12/00                        ;11/12/00  ;2000-12-11 00:00
10,55;9,4               ;9,83            ;12/12/00                        ;12/12/00  ;2000-12-12 00:00
9,5 ;8,65              ;9,09            ;13/12/00                        ;13/12/00  ;2000-12-13 00:00
9,89;6,72              ;8,51            ;14/12/00                        ;14/12/00  ;2000-12-14 00:00
9,19;6,85              ;8,37            ;15/12/00                        ;15/12/00  ;2000-12-15 00:00
8,36;7,79              ;8,12            ;16/12/00                        ;16/12/00  ;2000-12-16 00:00
8,07;7,22              ;7,73            ;17/12/00                        ;17/12/00  ;2000-12-17 00:00
8,07;6,93              ;7,37            ;18/12/00                        ;18/12/00  ;2000-12-18 00:00
7,51;6,65              ;7,08            ;19/12/00                        ;19/12/00  ;2000-12-19 00:00
7,22;6,41              ;6,77            ;20/12/00                        ;20/12/00  ;2000-12-20 00:00
9,22;2,89              ;6,52            ;21/12/00                        ;21/12/00  ;2000-12-21 00:00
7,03;5,3               ;6,29            ;22/12/00                        ;22/12/00  ;2000-12-22 00:00
16,78;6,41              ;10,95           ;23/12/00                        ;23/12/00  ;2000-12-23 00:00
21,35;15,2              ;17,52           ;24/12/00                        ;24/12/00  ;2000-12-24 00:00
21,68;16,78             ;19,75           ;25/12/00                        ;26/12/00  ;2000-12-25 00:00
16,78;13,42             ;14,82           ;26/12/00                        ;26/12/00  ;2000-12-26 00:00
13,42;11,47             ;12,13           ;27/12/00                        ;27/12/00  ;2000-12-27 00:00
21,8;12,39             ;18,88           ;28/12/00                        ;28/12/00  ;2000-12-28 00:00
39,28;19,96             ;30,11           ;29/12/00                        ;29/12/00  ;2000-12-29 00:00
44,64;34,86             ;38,67           ;30/12/00                        ;30/12/00  ;2000-12-30 00:00
42,96;27,67             ;33,98           ;31/12/00                        ;31/12/00  ;2000-12-31 00:00
    ;                  ;                ;                                ;          ;2002-05-07 00:00
    ;                  ;                ;                                ;          ;2002-05-08 00:00
    ;                  ;                ;                                ;          ;2002-05-09 00:00
    ;                  ;                ;                                ;          ;2002-05-10 00:00
    ;                  ;                ;                                ;          ;2002-05-11 00:00
    ;                  ;                ;                                ;          ;2002-05-12 00:00
    ;                  ;                ;                                ;          ;2002-05-13 00:00
    ;                  ;                ;                                ;          ;2002-05-14 00:00
    ;                  ;                ;                                ;          ;2002-05-15 00:00
    ;                  ;                ;                                ;          ;2002-05-16 00:00
    ;                  ;                ;                                ;          ;2002-05-17 00:00
    ;                  ;                ;                                ;          ;2002-05-18 00:00
    ;                  ;                ;                                ;          ;2002-05-19 00:00
    ;                  ;                ;                                ;          ;2002-05-20 00:00
    ;                  ;                ;                                ;          ;2002-05-21 00:00
    ;                  ;                ;                                ;          ;2002-05-22 00:00
    ;                  ;                ;                                ;          ;2002-05-23 00:00
    ;                  ;                ;                                ;          ;2002-05-24 00:00
    ;                  ;                ;                                ;          ;2002-05-25 00:00
    ;                  ;                ;                                ;          ;2002-05-26 00:00
    ;                  ;                ;                                ;          ;2002-05-27 00:00
    ;                  ;                ;                                ;          ;2002-05-28 00:00
    ;                  ;                ;                                ;          ;2002-05-29 00:00
    ;                  ;                ;                                ;          ;2002-05-30 00:00
    ;                  ;                ;                                ;          ;2002-05-31 00:00
    ;                  ;                ;                                ;          ;2002-06-01 00:00
    ;                  ;                ;                                ;          ;2002-06-02 00:00
    ;                  ;                ;                                ;          ;2002-06-03 00:00
    ;                  ;                ;                                ;          ;2002-06-04 00:00
    ;                  ;                ;                                ;          ;2002-06-05 00:00
    ;                  ;                ;                                ;          ;2002-06-06 00:00
    ;                  ;                ;                                ;          ;2002-06-07 00:00
    ;                  ;                ;                                ;          ;2002-06-08 00:00
    ;                  ;                ;                                ;          ;2002-06-09 00:00
    ;                  ;                ;                                ;          ;2002-06-10 00:00
    ;                  ;                ;                                ;          ;2002-06-11 00:00
    ;                  ;                ;                                ;          ;2002-06-12 00:00
    ;                  ;                ;                                ;          ;2002-06-13 00:00
    ;                  ;                ;                                ;          ;2002-06-14 00:00
    ;                  ;                ;                                ;          ;2002-06-15 00:00
    ;                  ;                ;                                ;          ;2002-06-16 00:00
    ;                  ;                ;                                ;          ;2002-06-17 00:00
    ;                  ;                ;                                ;          ;2002-06-18 00:00
    ;                  ;                ;                                ;          ;2002-06-19 00:00
    ;                  ;                ;                                ;          ;2002-06-20 00:00
    ;                  ;                ;                                ;          ;2002-06-21 00:00
    ;                  ;                ;                                ;          ;2002-06-22 00:00
    ;                  ;                ;                                ;          ;2002-06-23 00:00
    ;                  ;                ;                                ;          ;2002-06-24 00:00
    ;                  ;                ;                                ;          ;2002-06-25 00:00
    ;                  ;                ;                                ;          ;2002-06-26 00:00
2,89;2,64              ;2,69            ;11/07/02                        ;11/07/02  ;2002-07-11 00:00
2,64;2,53              ;2,58            ;12/07/02                        ;12/07/02  ;2002-07-12 00:00
2,53;2,31              ;2,46            ;13/07/02                        ;13/07/02  ;2002-07-13 00:00
2,53;2,42              ;2,46            ;14/07/02                        ;14/07/02  ;2002-07-14 00:00
2,53;2,31              ;2,43            ;15/07/02                        ;15/07/02  ;2002-07-15 00:00
2,53;2,42              ;2,44            ;16/07/02                        ;16/07/02  ;2002-07-16 00:00
2,42;2,31              ;2,35            ;17/07/02                        ;17/07/02  ;2002-07-17 00:00
2,31;1,87              ;2,2             ;18/07/02                        ;18/07/02  ;2002-07-18 00:00
2,09;1,87              ;2,02            ;19/07/02                        ;19/07/02  ;2002-07-19 00:00
2,09;1,87              ;2,04            ;25/07/02                        ;25/07/02  ;2002-07-25 00:00
    ;                  ;                ;                                ;          ;2002-07-26 00:00
    ;                  ;                ;                                ;          ;2002-07-27 00:00
    ;                  ;                ;                                ;          ;2002-07-28 00:00
    ;                  ;                ;                                ;          ;2002-07-29 00:00
    ;                  ;                ;                                ;          ;2002-07-30 00:00
    ;                  ;                ;                                ;          ;2002-07-31 00:00
1,87;1,87              ;1,87            ;01/08/02                        ;01/08/02  ;2002-08-01 00:00
1,87;1,87              ;1,87            ;02/08/02                        ;02/08/02  ;2002-08-02 00:00
    ;                  ;                ;                                ;          ;2002-08-11 00:00
    ;                  ;                ;                                ;          ;2002-08-12 00:00
1,98;1,87              ;1,9             ;13/08/02                        ;13/08/02  ;2002-08-13 00:00
    ;                  ;                ;                                ;          ;2002-08-14 00:00
    ;                  ;                ;                                ;          ;2002-08-15 00:00
