VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
,3  ;,28               ;,29             ;24/11/00                        ;24/11/00  ;2000-11-24 00:00
,3  ;,29               ;,29             ;25/11/00                        ;25/11/00  ;2000-11-25 00:00
,3  ;,29               ;,29             ;26/11/00                        ;26/11/00  ;2000-11-26 00:00
,3  ;,28               ;,29             ;27/11/00                        ;27/11/00  ;2000-11-27 00:00
,29 ;,28               ;,29             ;28/11/00                        ;28/11/00  ;2000-11-28 00:00
,67 ;,29               ;,38             ;29/11/00                        ;29/11/00  ;2000-11-29 00:00
1,17;,67               ;,95             ;30/11/00                        ;30/11/00  ;2000-11-30 00:00
1,24;1,16              ;1,19            ;01/12/00                        ;01/12/00  ;2000-12-01 00:00
1,25;1,16              ;1,19            ;03/12/00                        ;02/12/00  ;2000-12-02 00:00
1,4 ;1,25              ;1,32            ;03/12/00                        ;03/12/00  ;2000-12-03 00:00
1,34;1,17              ;1,25            ;04/12/00                        ;05/12/00  ;2000-12-04 00:00
1,17;1,04              ;1,11            ;05/12/00                        ;06/12/00  ;2000-12-05 00:00
1,04;,94               ;,99             ;06/12/00                        ;06/12/00  ;2000-12-06 00:00
1,08;1,04              ;1,06            ;07/12/00                        ;07/12/00  ;2000-12-07 00:00
1,22;1,08              ;1,17            ;08/12/00                        ;08/12/00  ;2000-12-08 00:00
1,22;1,14              ;1,18            ;09/12/00                        ;09/12/00  ;2000-12-09 00:00
1,14;1,05              ;1,09            ;10/12/00                        ;10/12/00  ;2000-12-10 00:00
1,05;,8                ;,94             ;11/12/00                        ;11/12/00  ;2000-12-11 00:00
,8  ;,65               ;,73             ;12/12/00                        ;12/12/00  ;2000-12-12 00:00
,71 ;,71               ;,71             ;13/12/00                        ;13/12/00  ;2000-12-13 00:00
,71 ;,71               ;,71             ;14/12/00                        ;14/12/00  ;2000-12-14 00:00
,71 ;,71               ;,71             ;15/12/00                        ;15/12/00  ;2000-12-15 00:00
,71 ;,71               ;,71             ;16/12/00                        ;16/12/00  ;2000-12-16 00:00
,71 ;,71               ;,71             ;17/12/00                        ;17/12/00  ;2000-12-17 00:00
,71 ;,69               ;,7              ;18/12/00                        ;18/12/00  ;2000-12-18 00:00
,69 ;,62               ;,65             ;19/12/00                        ;19/12/00  ;2000-12-19 00:00
,62 ;,5                ;,56             ;20/12/00                        ;20/12/00  ;2000-12-20 00:00
,52 ;,51               ;,51             ;21/12/00                        ;21/12/00  ;2000-12-21 00:00
,51 ;,51               ;,51             ;22/12/00                        ;22/12/00  ;2000-12-22 00:00
,7  ;,51               ;,6              ;23/12/00                        ;23/12/00  ;2000-12-23 00:00
,7  ;,7                ;,7              ;24/12/00                        ;24/12/00  ;2000-12-24 00:00
,7  ;,7                ;,7              ;25/12/00                        ;25/12/00  ;2000-12-25 00:00
,7  ;,7                ;,7              ;26/12/00                        ;26/12/00  ;2000-12-26 00:00
,7  ;,7                ;,7              ;27/12/00                        ;27/12/00  ;2000-12-27 00:00
,71 ;,7                ;,71             ;28/12/00                        ;28/12/00  ;2000-12-28 00:00
,71 ;,71               ;,71             ;29/12/00                        ;29/12/00  ;2000-12-29 00:00
,71 ;,7                ;,7              ;30/12/00                        ;30/12/00  ;2000-12-30 00:00
,7  ;,7                ;,7              ;31/12/00                        ;31/12/00  ;2000-12-31 00:00
    ;                  ;                ;                                ;          ;2002-05-07 00:00
    ;                  ;                ;                                ;          ;2002-05-08 00:00
    ;                  ;                ;                                ;          ;2002-05-09 00:00
    ;                  ;                ;                                ;          ;2002-05-10 00:00
    ;                  ;                ;                                ;          ;2002-05-11 00:00
    ;                  ;                ;                                ;          ;2002-05-12 00:00
    ;                  ;                ;                                ;          ;2002-05-13 00:00
    ;                  ;                ;                                ;          ;2002-05-14 00:00
    ;                  ;                ;                                ;          ;2002-05-15 00:00
    ;                  ;                ;                                ;          ;2002-05-16 00:00
    ;                  ;                ;                                ;          ;2002-05-17 00:00
    ;                  ;                ;                                ;          ;2002-05-18 00:00
    ;                  ;                ;                                ;          ;2002-05-19 00:00
    ;                  ;                ;                                ;          ;2002-05-20 00:00
    ;                  ;                ;                                ;          ;2002-05-21 00:00
    ;                  ;                ;                                ;          ;2002-05-22 00:00
    ;                  ;                ;                                ;          ;2002-05-23 00:00
    ;                  ;                ;                                ;          ;2002-05-24 00:00
    ;                  ;                ;                                ;          ;2002-05-25 00:00
    ;                  ;                ;                                ;          ;2002-05-26 00:00
    ;                  ;                ;                                ;          ;2002-05-27 00:00
    ;                  ;                ;                                ;          ;2002-05-28 00:00
    ;                  ;                ;                                ;          ;2002-05-29 00:00
    ;                  ;                ;                                ;          ;2002-05-30 00:00
    ;                  ;                ;                                ;          ;2002-05-31 00:00
    ;                  ;                ;                                ;          ;2002-06-01 00:00
    ;                  ;                ;                                ;          ;2002-06-02 00:00
    ;                  ;                ;                                ;          ;2002-06-03 00:00
    ;                  ;                ;                                ;          ;2002-06-04 00:00
    ;                  ;                ;                                ;          ;2002-06-05 00:00
    ;                  ;                ;                                ;          ;2002-06-06 00:00
    ;                  ;                ;                                ;          ;2002-06-07 00:00
    ;                  ;                ;                                ;          ;2002-06-08 00:00
    ;                  ;                ;                                ;          ;2002-06-09 00:00
    ;                  ;                ;                                ;          ;2002-06-10 00:00
    ;                  ;                ;                                ;          ;2002-06-11 00:00
    ;                  ;                ;                                ;          ;2002-06-12 00:00
    ;                  ;                ;                                ;          ;2002-06-13 00:00
    ;                  ;                ;                                ;          ;2002-06-14 00:00
    ;                  ;                ;                                ;          ;2002-06-15 00:00
    ;                  ;                ;                                ;          ;2002-06-16 00:00
    ;                  ;                ;                                ;          ;2002-06-17 00:00
    ;                  ;                ;                                ;          ;2002-06-18 00:00
    ;                  ;                ;                                ;          ;2002-06-19 00:00
    ;                  ;                ;                                ;          ;2002-06-20 00:00
    ;                  ;                ;                                ;          ;2002-06-21 00:00
    ;                  ;                ;                                ;          ;2002-06-22 00:00
    ;                  ;                ;                                ;          ;2002-06-23 00:00
    ;                  ;                ;                                ;          ;2002-06-24 00:00
    ;                  ;                ;                                ;          ;2002-06-25 00:00
    ;                  ;                ;                                ;          ;2002-06-26 00:00
    ;                  ;                ;                                ;          ;2002-07-11 00:00
    ;                  ;                ;                                ;          ;2002-07-12 00:00
    ;                  ;                ;                                ;          ;2002-07-13 00:00
    ;                  ;                ;                                ;          ;2002-07-14 00:00
    ;                  ;                ;                                ;          ;2002-07-15 00:00
    ;                  ;                ;                                ;          ;2002-07-16 00:00
    ;                  ;                ;                                ;          ;2002-07-17 00:00
    ;                  ;                ;                                ;          ;2002-07-18 00:00
    ;                  ;                ;                                ;          ;2002-07-19 00:00
    ;                  ;                ;                                ;          ;2002-07-25 00:00
    ;                  ;                ;                                ;          ;2002-07-26 00:00
    ;                  ;                ;                                ;          ;2002-07-27 00:00
    ;                  ;                ;                                ;          ;2002-07-28 00:00
    ;                  ;                ;                                ;          ;2002-07-29 00:00
    ;                  ;                ;                                ;          ;2002-07-30 00:00
    ;                  ;                ;                                ;          ;2002-07-31 00:00
    ;                  ;                ;                                ;          ;2002-08-01 00:00
    ;                  ;                ;                                ;          ;2002-08-02 00:00
    ;                  ;                ;                                ;          ;2002-08-11 00:00
    ;                  ;                ;                                ;          ;2002-08-12 00:00
    ;                  ;                ;                                ;          ;2002-08-13 00:00
    ;                  ;                ;                                ;          ;2002-08-14 00:00
    ;                  ;                ;                                ;          ;2002-08-15 00:00
    ;                  ;                ;                                ;          ;2002-08-16 00:00
