VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
,51 ;,4                ;,46             ;12/10/05                        ;11/10/05  ;2005-10-11 00:00
,63 ;,49               ;,58             ;12/10/05                        ;12/10/05  ;2005-10-12 00:00
,71 ;,57               ;,61             ;13/10/05                        ;13/10/05  ;2005-10-13 00:00
1,08;,7                ;,84             ;15/10/05                        ;14/10/05  ;2005-10-14 00:00
1,11;1                 ;1,06            ;15/10/05                        ;15/10/05  ;2005-10-15 00:00
1,11;1                 ;1,04            ;16/10/05                        ;16/10/05  ;2005-10-16 00:00
1,01;,93               ;,99             ;17/10/05                        ;17/10/05  ;2005-10-17 00:00
,92 ;,8                ;,83             ;18/10/05                        ;18/10/05  ;2005-10-18 00:00
,89 ;,8                ;,85             ;19/10/05                        ;19/10/05  ;2005-10-19 00:00
,87 ;,78               ;,82             ;20/10/05                        ;21/10/05  ;2005-10-20 00:00
,79 ;,7                ;,75             ;21/10/05                        ;21/10/05  ;2005-10-21 00:00
,78 ;,72               ;,76             ;22/10/05                        ;22/10/05  ;2005-10-22 00:00
,73 ;,69               ;,7              ;23/10/05                        ;23/10/05  ;2005-10-23 00:00
,71 ;,68               ;,7              ;24/10/05                        ;24/10/05  ;2005-10-24 00:00
,74 ;,71               ;,72             ;25/10/05                        ;25/10/05  ;2005-10-25 00:00
,71 ;,66               ;,69             ;26/10/05                        ;26/10/05  ;2005-10-26 00:00
,71 ;,61               ;,66             ;27/10/05                        ;27/10/05  ;2005-10-27 00:00
,67 ;,62               ;,65             ;28/10/05                        ;28/10/05  ;2005-10-28 00:00
,71 ;,65               ;,68             ;29/10/05                        ;29/10/05  ;2005-10-29 00:00
,7  ;,63               ;,67             ;30/10/05                        ;30/10/05  ;2005-10-30 00:00
,83 ;,69               ;,77             ;31/10/05                        ;31/10/05  ;2005-10-31 00:00
,8  ;,77               ;,78             ;01/11/05                        ;01/11/05  ;2005-11-01 00:00
1,06;,79               ;,93             ;02/11/05                        ;02/11/05  ;2005-11-02 00:00
,89 ;,78               ;,84             ;03/11/05                        ;03/11/05  ;2005-11-03 00:00
,78 ;,73               ;,75             ;04/11/05                        ;04/11/05  ;2005-11-04 00:00
,75 ;,68               ;,72             ;05/11/05                        ;05/11/05  ;2005-11-05 00:00
,81 ;,75               ;,77             ;06/11/05                        ;06/11/05  ;2005-11-06 00:00
,91 ;,81               ;,88             ;07/11/05                        ;07/11/05  ;2005-11-07 00:00
,86 ;,64               ;,8              ;08/11/05                        ;08/11/05  ;2005-11-08 00:00
,84 ;,64               ;,75             ;09/11/05                        ;09/11/05  ;2005-11-09 00:00
,84 ;,71               ;,78             ;10/11/05                        ;10/11/05  ;2005-11-10 00:00
1,96;,79               ;1,71            ;11/11/05                        ;11/11/05  ;2005-11-11 00:00
1,75;1,5               ;1,58            ;12/11/05                        ;13/11/05  ;2005-11-12 00:00
1,49;1,4               ;1,43            ;13/11/05                        ;13/11/05  ;2005-11-13 00:00
2,88;1,48              ;2,12            ;14/11/05                        ;14/11/05  ;2005-11-14 00:00
2,94;2,78              ;2,85            ;15/11/05                        ;15/11/05  ;2005-11-15 00:00
2,79;2,27              ;2,55            ;16/11/05                        ;16/11/05  ;2005-11-16 00:00
3,56;2,28              ;2,97            ;17/11/05                        ;17/11/05  ;2005-11-17 00:00
3,56;3,1               ;3,39            ;18/11/05                        ;18/11/05  ;2005-11-18 00:00
3,1 ;2,52              ;2,83            ;19/11/05                        ;19/11/05  ;2005-11-19 00:00
2,52;2,04              ;2,27            ;20/11/05                        ;20/11/05  ;2005-11-20 00:00
2,03;1,7               ;1,82            ;21/11/05                        ;21/11/05  ;2005-11-21 00:00
1,69;1,45              ;1,57            ;22/11/05                        ;22/11/05  ;2005-11-22 00:00
1,45;1,32              ;1,38            ;23/11/05                        ;23/11/05  ;2005-11-23 00:00
1,33;1,23              ;1,27            ;24/11/05                        ;24/11/05  ;2005-11-24 00:00
1,24;1,19              ;1,22            ;25/11/05                        ;25/11/05  ;2005-11-25 00:00
1,22;1,14              ;1,19            ;26/11/05                        ;26/11/05  ;2005-11-26 00:00
1,38;1,14              ;1,26            ;27/11/05                        ;27/11/05  ;2005-11-27 00:00
1,46;1,31              ;1,34            ;29/11/05                        ;28/11/05  ;2005-11-28 00:00
1,69;1,48              ;1,63            ;29/11/05                        ;29/11/05  ;2005-11-29 00:00
1,63;1,51              ;1,56            ;30/11/05                        ;30/11/05  ;2005-11-30 00:00
1,9 ;1,55              ;1,75            ;02/12/05                        ;01/12/05  ;2005-12-01 00:00
2,6 ;1,9               ;2,43            ;02/12/05                        ;02/12/05  ;2005-12-02 00:00
2,73;2,44              ;2,52            ;04/12/05                        ;03/12/05  ;2005-12-03 00:00
9,25;2,74              ;3,45            ;04/12/05                        ;04/12/05  ;2005-12-04 00:00
    ;                  ;                ;                                ;          ;2005-12-05 00:00
    ;                  ;                ;                                ;          ;2005-12-06 00:00
    ;                  ;                ;                                ;          ;2005-12-07 00:00
    ;                  ;                ;                                ;          ;2005-12-08 00:00
    ;                  ;                ;                                ;          ;2005-12-09 00:00
    ;                  ;                ;                                ;          ;2005-12-10 00:00
    ;                  ;                ;                                ;          ;2005-12-11 00:00
9,09;2,29              ;2,53            ;12/12/05                        ;13/12/05  ;2005-12-12 00:00
2,29;1,97              ;2,12            ;13/12/05                        ;13/12/05  ;2005-12-13 00:00
1,98;1,79              ;1,87            ;14/12/05                        ;14/12/05  ;2005-12-14 00:00
1,79;1,64              ;1,71            ;15/12/05                        ;15/12/05  ;2005-12-15 00:00
1,78;1,71              ;1,75            ;16/12/05                        ;16/12/05  ;2005-12-16 00:00
1,73;1,6               ;1,67            ;17/12/05                        ;17/12/05  ;2005-12-17 00:00
1,6 ;1,5               ;1,55            ;18/12/05                        ;18/12/05  ;2005-12-18 00:00
2,04;1,5               ;1,64            ;19/12/05                        ;19/12/05  ;2005-12-19 00:00
2,13;1,78              ;1,94            ;20/12/05                        ;20/12/05  ;2005-12-20 00:00
1,93;1,63              ;1,77            ;21/12/05                        ;22/12/05  ;2005-12-21 00:00
1,63;1,49              ;1,58            ;22/12/05                        ;22/12/05  ;2005-12-22 00:00
1,5 ;1,37              ;1,45            ;23/12/05                        ;23/12/05  ;2005-12-23 00:00
1,38;1,35              ;1,37            ;24/12/05                        ;24/12/05  ;2005-12-24 00:00
1,38;1,23              ;1,31            ;25/12/05                        ;25/12/05  ;2005-12-25 00:00
1,27;1,2               ;1,23            ;26/12/05                        ;26/12/05  ;2005-12-26 00:00
1,23;1,1               ;1,18            ;27/12/05                        ;27/12/05  ;2005-12-27 00:00
1,22;1,05              ;1,15            ;28/12/05                        ;28/12/05  ;2005-12-28 00:00
1,2 ;1,06              ;1,1             ;29/12/05                        ;29/12/05  ;2005-12-29 00:00
1,13;1,07              ;1,1             ;30/12/05                        ;30/12/05  ;2005-12-30 00:00
3,18;1,08              ;1,62            ;01/01/06                        ;31/12/05  ;2005-12-31 00:00
4,48;3,22              ;4,14            ;01/01/06                        ;01/01/06  ;2006-01-01 00:00
4,23;3,7               ;3,81            ;02/01/06                        ;02/01/06  ;2006-01-02 00:00
4,31;3,77              ;4,02            ;04/01/06                        ;03/01/06  ;2006-01-03 00:00
4,75;4,31              ;4,5             ;04/01/06                        ;04/01/06  ;2006-01-04 00:00
4,59;3,88              ;4,1             ;05/01/06                        ;06/01/06  ;2006-01-05 00:00
3,88;3,47              ;3,57            ;06/01/06                        ;06/01/06  ;2006-01-06 00:00
3,56;3,37              ;3,5             ;07/01/06                        ;08/01/06  ;2006-01-07 00:00
3,37;2,91              ;3,12            ;08/01/06                        ;09/01/06  ;2006-01-08 00:00
2,9 ;2,72              ;2,78            ;09/01/06                        ;09/01/06  ;2006-01-09 00:00
3,19;2,78              ;2,92            ;11/01/06                        ;10/01/06  ;2006-01-10 00:00
3,28;3,03              ;3,2             ;11/01/06                        ;11/01/06  ;2006-01-11 00:00
3,02;2,62              ;2,79            ;12/01/06                        ;12/01/06  ;2006-01-12 00:00
2,62;2,39              ;2,48            ;13/01/06                        ;13/01/06  ;2006-01-13 00:00
2,39;2,23              ;2,3             ;14/01/06                        ;15/01/06  ;2006-01-14 00:00
2,22;2,09              ;2,15            ;15/01/06                        ;15/01/06  ;2006-01-15 00:00
2,09;1,96              ;2,02            ;16/01/06                        ;17/01/06  ;2006-01-16 00:00
2   ;1,86              ;1,92            ;17/01/06                        ;17/01/06  ;2006-01-17 00:00
1,86;1,73              ;1,81            ;18/01/06                        ;18/01/06  ;2006-01-18 00:00
1,73;1,65              ;1,7             ;19/01/06                        ;19/01/06  ;2006-01-19 00:00
2,41;1,73              ;2,14            ;20/01/06                        ;20/01/06  ;2006-01-20 00:00
2,38;2,25              ;2,34            ;21/01/06                        ;21/01/06  ;2006-01-21 00:00
2,24;2,12              ;2,16            ;22/01/06                        ;22/01/06  ;2006-01-22 00:00
2,15;2,02              ;2,08            ;23/01/06                        ;23/01/06  ;2006-01-23 00:00
2,03;1,93              ;1,97            ;24/01/06                        ;24/01/06  ;2006-01-24 00:00
1,93;1,76              ;1,83            ;25/01/06                        ;25/01/06  ;2006-01-25 00:00
1,78;1,7               ;1,74            ;26/01/06                        ;26/01/06  ;2006-01-26 00:00
1,72;1,61              ;1,65            ;27/01/06                        ;27/01/06  ;2006-01-27 00:00
2,19;1,58              ;1,63            ;28/01/06                        ;28/01/06  ;2006-01-28 00:00
1,82;1,54              ;1,62            ;29/01/06                        ;29/01/06  ;2006-01-29 00:00
2,3 ;1,56              ;1,71            ;30/01/06                        ;30/01/06  ;2006-01-30 00:00
6,38;1,54              ;3,96            ;31/01/06                        ;31/01/06  ;2006-01-31 00:00
