VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
1,63;1,25              ;1,45            ;24/11/00                        ;25/11/00  ;2000-11-24 00:00
1,29;1,18              ;1,24            ;25/11/00                        ;25/11/00  ;2000-11-25 00:00
1,26;1,18              ;1,23            ;26/11/00                        ;26/11/00  ;2000-11-26 00:00
1,55;1,22              ;1,42            ;27/11/00                        ;27/11/00  ;2000-11-27 00:00
1,46;1,14              ;1,28            ;28/11/00                        ;29/11/00  ;2000-11-28 00:00
1,14;1                 ;1,07            ;29/11/00                        ;29/11/00  ;2000-11-29 00:00
1,05;,92               ;,99             ;30/11/00                        ;30/11/00  ;2000-11-30 00:00
,98 ;,9                ;,95             ;01/12/00                        ;01/12/00  ;2000-12-01 00:00
,97 ;,91               ;,94             ;02/12/00                        ;02/12/00  ;2000-12-02 00:00
,98 ;,95               ;,97             ;03/12/00                        ;03/12/00  ;2000-12-03 00:00
,95 ;,9                ;,93             ;04/12/00                        ;04/12/00  ;2000-12-04 00:00
,91 ;,87               ;,89             ;05/12/00                        ;05/12/00  ;2000-12-05 00:00
,92 ;,74               ;,86             ;06/12/00                        ;06/12/00  ;2000-12-06 00:00
1,08;,8                ;,91             ;08/12/00                        ;07/12/00  ;2000-12-07 00:00
1,11;1,02              ;1,07            ;08/12/00                        ;09/12/00  ;2000-12-08 00:00
1,02;,94               ;,98             ;09/12/00                        ;09/12/00  ;2000-12-09 00:00
,95 ;,89               ;,92             ;10/12/00                        ;11/12/00  ;2000-12-10 00:00
,89 ;,85               ;,87             ;11/12/00                        ;11/12/00  ;2000-12-11 00:00
,92 ;,74               ;,83             ;12/12/00                        ;12/12/00  ;2000-12-12 00:00
,82 ;,8                ;,81             ;13/12/00                        ;14/12/00  ;2000-12-13 00:00
,82 ;,73               ;,79             ;14/12/00                        ;14/12/00  ;2000-12-14 00:00
,79 ;,75               ;,78             ;15/12/00                        ;15/12/00  ;2000-12-15 00:00
,78 ;,76               ;,77             ;16/12/00                        ;16/12/00  ;2000-12-16 00:00
,77 ;,74               ;,76             ;17/12/00                        ;17/12/00  ;2000-12-17 00:00
,78 ;,68               ;,75             ;18/12/00                        ;18/12/00  ;2000-12-18 00:00
,74 ;,7                ;,73             ;19/12/00                        ;19/12/00  ;2000-12-19 00:00
,73 ;,71               ;,72             ;20/12/00                        ;20/12/00  ;2000-12-20 00:00
,72 ;,68               ;,71             ;21/12/00                        ;21/12/00  ;2000-12-21 00:00
,73 ;,68               ;,7              ;22/12/00                        ;22/12/00  ;2000-12-22 00:00
,94 ;,7                ;,75             ;24/12/00                        ;23/12/00  ;2000-12-23 00:00
1,05;,89               ;,98             ;24/12/00                        ;24/12/00  ;2000-12-24 00:00
    ;                  ;                ;                                ;          ;2000-12-25 00:00
1,01;,96               ;,98             ;26/12/00                        ;27/12/00  ;2000-12-26 00:00
,96 ;,89               ;,92             ;27/12/00                        ;27/12/00  ;2000-12-27 00:00
1,11;,89               ;,98             ;29/12/00                        ;28/12/00  ;2000-12-28 00:00
1,38;1,08              ;1,15            ;30/12/00                        ;29/12/00  ;2000-12-29 00:00
1,43;1,35              ;1,38            ;31/12/00                        ;30/12/00  ;2000-12-30 00:00
1,49;1,28              ;1,4             ;31/12/00                        ;31/12/00  ;2000-12-31 00:00
,69 ;,46               ;,66             ;07/05/02                        ;07/05/02  ;2002-05-07 00:00
,71 ;,62               ;,67             ;08/05/02                        ;08/05/02  ;2002-05-08 00:00
1,25;,66               ;,83             ;10/05/02                        ;09/05/02  ;2002-05-09 00:00
1,41;1,24              ;1,32            ;10/05/02                        ;10/05/02  ;2002-05-10 00:00
1,31;1,06              ;1,18            ;11/05/02                        ;11/05/02  ;2002-05-11 00:00
1,14;,77               ;,99             ;12/05/02                        ;12/05/02  ;2002-05-12 00:00
,95 ;,83               ;,9              ;13/05/02                        ;13/05/02  ;2002-05-13 00:00
,86 ;,78               ;,83             ;14/05/02                        ;14/05/02  ;2002-05-14 00:00
,92 ;,67               ;,78             ;15/05/02                        ;15/05/02  ;2002-05-15 00:00
,79 ;,62               ;,75             ;16/05/02                        ;16/05/02  ;2002-05-16 00:00
,77 ;,65               ;,72             ;17/05/02                        ;17/05/02  ;2002-05-17 00:00
    ;                  ;                ;                                ;          ;2002-05-18 00:00
    ;                  ;                ;                                ;          ;2002-05-19 00:00
    ;                  ;                ;                                ;          ;2002-05-20 00:00
    ;                  ;                ;                                ;          ;2002-05-21 00:00
,67 ;,63               ;,64             ;22/05/02                        ;22/05/02  ;2002-05-22 00:00
,65 ;,63               ;,64             ;23/05/02                        ;23/05/02  ;2002-05-23 00:00
,64 ;,59               ;,62             ;24/05/02                        ;24/05/02  ;2002-05-24 00:00
,62 ;,57               ;,59             ;25/05/02                        ;25/05/02  ;2002-05-25 00:00
,6  ;,58               ;,59             ;26/05/02                        ;26/05/02  ;2002-05-26 00:00
,64 ;,53               ;,6              ;27/05/02                        ;27/05/02  ;2002-05-27 00:00
,61 ;,57               ;,59             ;28/05/02                        ;28/05/02  ;2002-05-28 00:00
,59 ;,55               ;,57             ;29/05/02                        ;29/05/02  ;2002-05-29 00:00
,62 ;,48               ;,56             ;30/05/02                        ;30/05/02  ;2002-05-30 00:00
,6  ;,46               ;,55             ;31/05/02                        ;31/05/02  ;2002-05-31 00:00
,59 ;,47               ;,56             ;01/06/02                        ;01/06/02  ;2002-06-01 00:00
,58 ;,48               ;,55             ;02/06/02                        ;02/06/02  ;2002-06-02 00:00
,57 ;,52               ;,55             ;03/06/02                        ;03/06/02  ;2002-06-03 00:00
,65 ;,5                ;,58             ;04/06/02                        ;04/06/02  ;2002-06-04 00:00
,81 ;,49               ;,63             ;05/06/02                        ;05/06/02  ;2002-06-05 00:00
,75 ;,58               ;,69             ;06/06/02                        ;06/06/02  ;2002-06-06 00:00
,73 ;,67               ;,7              ;07/06/02                        ;07/06/02  ;2002-06-07 00:00
1,09;,69               ;,74             ;08/06/02                        ;08/06/02  ;2002-06-08 00:00
1,1 ;,86               ;,99             ;09/06/02                        ;09/06/02  ;2002-06-09 00:00
,89 ;,78               ;,82             ;10/06/02                        ;10/06/02  ;2002-06-10 00:00
,79 ;,71               ;,74             ;11/06/02                        ;11/06/02  ;2002-06-11 00:00
,72 ;,67               ;,7              ;12/06/02                        ;12/06/02  ;2002-06-12 00:00
,72 ;,57               ;,67             ;13/06/02                        ;13/06/02  ;2002-06-13 00:00
,71 ;,59               ;,64             ;14/06/02                        ;14/06/02  ;2002-06-14 00:00
,62 ;,57               ;,6              ;15/06/02                        ;15/06/02  ;2002-06-15 00:00
,6  ;,58               ;,59             ;16/06/02                        ;16/06/02  ;2002-06-16 00:00
,61 ;,56               ;,58             ;17/06/02                        ;17/06/02  ;2002-06-17 00:00
,61 ;,55               ;,57             ;18/06/02                        ;18/06/02  ;2002-06-18 00:00
,58 ;,53               ;,57             ;19/06/02                        ;19/06/02  ;2002-06-19 00:00
,59 ;,57               ;,58             ;20/06/02                        ;20/06/02  ;2002-06-20 00:00
,58 ;,56               ;,57             ;21/06/02                        ;21/06/02  ;2002-06-21 00:00
,57 ;,45               ;,51             ;22/06/02                        ;22/06/02  ;2002-06-22 00:00
,59 ;,46               ;,54             ;23/06/02                        ;23/06/02  ;2002-06-23 00:00
,54 ;,38               ;,52             ;24/06/02                        ;24/06/02  ;2002-06-24 00:00
,54 ;,5                ;,52             ;25/06/02                        ;25/06/02  ;2002-06-25 00:00
,54 ;,46               ;,5              ;26/06/02                        ;26/06/02  ;2002-06-26 00:00
,61 ;,46               ;,55             ;11/07/02                        ;11/07/02  ;2002-07-11 00:00
,58 ;,39               ;,49             ;12/07/02                        ;12/07/02  ;2002-07-12 00:00
,51 ;,48               ;,5              ;13/07/02                        ;13/07/02  ;2002-07-13 00:00
,5  ;,48               ;,5              ;14/07/02                        ;14/07/02  ;2002-07-14 00:00
,51 ;,48               ;,5              ;15/07/02                        ;15/07/02  ;2002-07-15 00:00
,5  ;,47               ;,48             ;16/07/02                        ;16/07/02  ;2002-07-16 00:00
,49 ;,45               ;,47             ;17/07/02                        ;17/07/02  ;2002-07-17 00:00
,49 ;,46               ;,48             ;18/07/02                        ;18/07/02  ;2002-07-18 00:00
,49 ;,25               ;,41             ;19/07/02                        ;19/07/02  ;2002-07-19 00:00
,35 ;,25               ;,3              ;25/07/02                        ;25/07/02  ;2002-07-25 00:00
,34 ;,3                ;,31             ;26/07/02                        ;26/07/02  ;2002-07-26 00:00
,46 ;,34               ;,41             ;27/07/02                        ;27/07/02  ;2002-07-27 00:00
,44 ;,38               ;,41             ;28/07/02                        ;28/07/02  ;2002-07-28 00:00
,47 ;,42               ;,43             ;29/07/02                        ;29/07/02  ;2002-07-29 00:00
,46 ;,43               ;,45             ;30/07/02                        ;30/07/02  ;2002-07-30 00:00
,46 ;,44               ;,45             ;31/07/02                        ;31/07/02  ;2002-07-31 00:00
,47 ;,45               ;,46             ;01/08/02                        ;01/08/02  ;2002-08-01 00:00
,48 ;,46               ;,47             ;02/08/02                        ;02/08/02  ;2002-08-02 00:00
    ;                  ;                ;                                ;          ;2002-08-11 00:00
,5  ;,47               ;,49             ;12/08/02                        ;12/08/02  ;2002-08-12 00:00
,48 ;,46               ;,47             ;13/08/02                        ;13/08/02  ;2002-08-13 00:00
,47 ;,46               ;,46             ;14/08/02                        ;14/08/02  ;2002-08-14 00:00
,48 ;,46               ;,47             ;15/08/02                        ;15/08/02  ;2002-08-15 00:00
,49 ;,46               ;,48             ;16/08/02                        ;16/08/02  ;2002-08-16 00:00
