VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
1,67;1,58              ;1,65            ;20/11/00                        ;20/11/00  ;2000-11-20 00:00
1,79;1,66              ;1,73            ;22/11/00                        ;21/11/00  ;2000-11-21 00:00
1,89;1,79              ;1,85            ;22/11/00                        ;22/11/00  ;2000-11-22 00:00
1,84;1,67              ;1,76            ;23/11/00                        ;24/11/00  ;2000-11-23 00:00
2,09;1,67              ;1,74            ;25/11/00                        ;24/11/00  ;2000-11-24 00:00
2,59;2,09              ;2,47            ;25/11/00                        ;25/11/00  ;2000-11-25 00:00
2,51;2,29              ;2,4             ;26/11/00                        ;27/11/00  ;2000-11-26 00:00
2,29;2,2               ;2,24            ;27/11/00                        ;27/11/00  ;2000-11-27 00:00
2,47;2,29              ;2,37            ;28/11/00                        ;28/11/00  ;2000-11-28 00:00
2,47;2,03              ;2,27            ;29/11/00                        ;30/11/00  ;2000-11-29 00:00
2,03;1,82              ;1,91            ;30/11/00                        ;01/12/00  ;2000-11-30 00:00
1,93;1,82              ;1,87            ;01/12/00                        ;01/12/00  ;2000-12-01 00:00
1,97;1,93              ;1,95            ;02/12/00                        ;02/12/00  ;2000-12-02 00:00
1,93;1,92              ;1,93            ;03/12/00                        ;03/12/00  ;2000-12-03 00:00
2,06;1,92              ;2,01            ;05/12/00                        ;04/12/00  ;2000-12-04 00:00
2,09;1,99              ;2,06            ;05/12/00                        ;06/12/00  ;2000-12-05 00:00
1,99;1,82              ;1,91            ;06/12/00                        ;07/12/00  ;2000-12-06 00:00
1,82;1,69              ;1,74            ;07/12/00                        ;07/12/00  ;2000-12-07 00:00
1,82;1,7               ;1,73            ;09/12/00                        ;08/12/00  ;2000-12-08 00:00
1,91;1,82              ;1,88            ;09/12/00                        ;09/12/00  ;2000-12-09 00:00
1,96;1,91              ;1,95            ;10/12/00                        ;10/12/00  ;2000-12-10 00:00
1,93;1,81              ;1,88            ;11/12/00                        ;11/12/00  ;2000-12-11 00:00
1,81;1,66              ;1,74            ;12/12/00                        ;13/12/00  ;2000-12-12 00:00
1,66;1,54              ;1,59            ;13/12/00                        ;14/12/00  ;2000-12-13 00:00
1,54;1,48              ;1,51            ;14/12/00                        ;15/12/00  ;2000-12-14 00:00
1,48;1,39              ;1,44            ;15/12/00                        ;15/12/00  ;2000-12-15 00:00
1,41;1,39              ;1,4             ;16/12/00                        ;16/12/00  ;2000-12-16 00:00
1,41;1,39              ;1,4             ;17/12/00                        ;17/12/00  ;2000-12-17 00:00
1,45;1,41              ;1,44            ;18/12/00                        ;18/12/00  ;2000-12-18 00:00
1,44;1,41              ;1,42            ;19/12/00                        ;19/12/00  ;2000-12-19 00:00
1,41;1,31              ;1,38            ;20/12/00                        ;20/12/00  ;2000-12-20 00:00
1,38;1,29              ;1,32            ;21/12/00                        ;21/12/00  ;2000-12-21 00:00
1,29;1,23              ;1,26            ;22/12/00                        ;22/12/00  ;2000-12-22 00:00
1,26;1,22              ;1,24            ;23/12/00                        ;23/12/00  ;2000-12-23 00:00
1,5 ;1,23              ;1,33            ;25/12/00                        ;24/12/00  ;2000-12-24 00:00
1,55;1,5               ;1,53            ;26/12/00                        ;25/12/00  ;2000-12-25 00:00
1,71;1,55              ;1,66            ;26/12/00                        ;26/12/00  ;2000-12-26 00:00
1,67;1,55              ;1,59            ;27/12/00                        ;27/12/00  ;2000-12-27 00:00
1,55;1,51              ;1,54            ;28/12/00                        ;28/12/00  ;2000-12-28 00:00
1,82;1,49              ;1,58            ;30/12/00                        ;29/12/00  ;2000-12-29 00:00
2,03;1,82              ;1,88            ;31/12/00                        ;30/12/00  ;2000-12-30 00:00
2,25;2,03              ;2,14            ;31/12/00                        ;31/12/00  ;2000-12-31 00:00
    ;                  ;                ;                                ;          ;2001-10-19 00:00
    ;                  ;                ;                                ;          ;2001-10-20 00:00
    ;                  ;                ;                                ;          ;2001-10-21 00:00
    ;                  ;                ;                                ;          ;2001-10-22 00:00
    ;                  ;                ;                                ;          ;2001-10-23 00:00
    ;                  ;                ;                                ;          ;2001-10-24 00:00
    ;                  ;                ;                                ;          ;2001-10-25 00:00
    ;                  ;                ;                                ;          ;2001-10-26 00:00
    ;                  ;                ;                                ;          ;2001-10-27 00:00
    ;                  ;                ;                                ;          ;2001-10-28 01:00
    ;                  ;                ;                                ;          ;2001-10-29 00:00
    ;                  ;                ;                                ;          ;2001-10-30 00:00
    ;                  ;                ;                                ;          ;2001-10-31 00:00
    ;                  ;                ;                                ;          ;2001-11-01 00:00
    ;                  ;                ;                                ;          ;2001-11-02 00:00
    ;                  ;                ;                                ;          ;2001-11-03 00:00
    ;                  ;                ;                                ;          ;2001-11-04 00:00
    ;                  ;                ;                                ;          ;2001-11-05 00:00
    ;                  ;                ;                                ;          ;2001-11-06 00:00
    ;                  ;                ;                                ;          ;2001-11-07 00:00
    ;                  ;                ;                                ;          ;2001-11-08 00:00
    ;                  ;                ;                                ;          ;2001-11-09 00:00
    ;                  ;                ;                                ;          ;2001-11-10 00:00
    ;                  ;                ;                                ;          ;2001-11-11 00:00
    ;                  ;                ;                                ;          ;2001-11-12 00:00
    ;                  ;                ;                                ;          ;2001-11-13 00:00
    ;                  ;                ;                                ;          ;2001-11-14 00:00
    ;                  ;                ;                                ;          ;2001-11-15 00:00
1,83000004291534;1,77999997138977  ;1,80312498658895;16/11/01                        ;16/11/01  ;2001-11-16 00:00
1,76999998092651;1,35000002384186  ;1,54570680825498;17/11/01                        ;17/11/01  ;2001-11-17 00:00
1,35000002384186;1,25              ;1,28178009936947;18/11/01                        ;18/11/01  ;2001-11-18 00:00
1,28999996185303;1,25999999046326  ;1,27900520794055;19/11/01                        ;19/11/01  ;2001-11-19 00:00
1,28999996185303;1,19000005722046  ;1,23545455932617;20/11/01                        ;20/11/01  ;2001-11-20 00:00
    ;                  ;                ;                                ;          ;2001-11-21 00:00
1,16999995708466;1,14999997615814  ;1,16596487321352;22/11/01                        ;22/11/01  ;2001-11-22 00:00
,980000019073486;,939999997615814  ;,970575930872513;26/11/01                        ;26/11/01  ;2001-11-26 00:00
,959999978542328;,930000007152557  ;,94073298120998 ;27/11/01                        ;27/11/01  ;2001-11-27 00:00
,879999995231628;,829999983310699  ;,851041665921609;05/12/01                        ;05/12/01  ;2001-12-05 00:00
,850000023841858;,810000002384186  ;,823541661103567;06/12/01                        ;06/12/01  ;2001-12-06 00:00
,810000002384186;,779999971389771  ;,794479159638286;07/12/01                        ;07/12/01  ;2001-12-07 00:00
,790000021457672;,769999980926514  ;,782604151715835;08/12/01                        ;08/12/01  ;2001-12-08 00:00
,779999971389771;,779999971389771  ;,779999971389771;09/12/01                        ;09/12/01  ;2001-12-09 00:00
,779999971389771;,759999990463257  ;,772499978542328;10/12/01                        ;10/12/01  ;2001-12-10 00:00
,759999990463257;,689999997615814  ;,731249996771415;11/12/01                        ;11/12/01  ;2001-12-11 00:00
,740000009536743;,689999997615814  ;,723750011995435;12/12/01                        ;12/12/01  ;2001-12-12 00:00
,740000009536743;,720000028610229  ;,732812516391277;13/12/01                        ;13/12/01  ;2001-12-13 00:00
,75 ;,720000028610229  ;,732500016689301;14/12/01                        ;14/12/01  ;2001-12-14 00:00
,75 ;,720000028610229  ;,740000009536743;15/12/01                        ;15/12/01  ;2001-12-15 00:00
,769999980926514;,740000009536743  ;,758958324790001;16/12/01                        ;16/12/01  ;2001-12-16 00:00
,779999971389771;,75               ;,770208314061165;17/12/01                        ;17/12/01  ;2001-12-17 00:00
,769999980926514;,759999990463257  ;,767604149878025;18/12/01                        ;18/12/01  ;2001-12-18 00:00
,769999980926514;,740000009536743  ;,762659562394974;19/12/01                        ;19/12/01  ;2001-12-19 00:00
,75 ;,730000019073486  ;,740537643432617;20/12/01                        ;20/12/01  ;2001-12-20 00:00
    ;                  ;                ;                                ;          ;2001-12-21 00:00
    ;                  ;                ;                                ;          ;2001-12-22 00:00
    ;                  ;                ;                                ;          ;2001-12-23 00:00
    ;                  ;                ;                                ;          ;2001-12-24 00:00
    ;                  ;                ;                                ;          ;2001-12-25 00:00
    ;                  ;                ;                                ;          ;2001-12-26 00:00
    ;                  ;                ;                                ;          ;2001-12-27 00:00
    ;                  ;                ;                                ;          ;2001-12-28 00:00
    ;                  ;                ;                                ;          ;2001-12-29 00:00
    ;                  ;                ;                                ;          ;2001-12-30 00:00
    ;                  ;                ;                                ;          ;2001-12-31 00:00
    ;                  ;                ;                                ;          ;2002-01-01 00:00
    ;                  ;                ;                                ;          ;2002-01-02 00:00
    ;                  ;                ;                                ;          ;2002-01-03 00:00
    ;                  ;                ;                                ;          ;2002-01-04 00:00
    ;                  ;                ;                                ;          ;2002-01-05 00:00
    ;                  ;                ;                                ;          ;2002-01-06 00:00
1,60000002384186;1,20000004768372  ;1,42500000447035;07/01/02                        ;07/01/02  ;2002-01-07 00:00
1,29999995231628;,970000028610229  ;1,14135416721304;08/01/02                        ;08/01/02  ;2002-01-08 00:00
