VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
10,1;5,3               ;6,54            ;25/11/00                        ;25/11/00  ;2000-11-25 00:00
17,05;5,43              ;9,54            ;26/11/00                        ;26/11/00  ;2000-11-26 00:00
42,22;8,89              ;26,74           ;27/11/00                        ;27/11/00  ;2000-11-27 00:00
22,01;7,24              ;11,94           ;28/11/00                        ;29/11/00  ;2000-11-28 00:00
31,47;4,72              ;10,24           ;29/11/00                        ;29/11/00  ;2000-11-29 00:00
31,25;8,89              ;16,63           ;30/11/00                        ;01/12/00  ;2000-11-30 00:00
8,89;5,5               ;6,52            ;01/12/00                        ;01/12/00  ;2000-12-01 00:00
15,1;4,72              ;7,73            ;02/12/00                        ;02/12/00  ;2000-12-02 00:00
8,56;4,72              ;6,26            ;03/12/00                        ;03/12/00  ;2000-12-03 00:00
5,3 ;4,2               ;4,63            ;04/12/00                        ;04/12/00  ;2000-12-04 00:00
4,2 ;3,48              ;3,87            ;05/12/00                        ;05/12/00  ;2000-12-05 00:00
7,68;3,61              ;4,99            ;06/12/00                        ;06/12/00  ;2000-12-06 00:00
34,69;6,74              ;12,74           ;08/12/00                        ;07/12/00  ;2000-12-07 00:00
51,28;15,49             ;34,34           ;08/12/00                        ;09/12/00  ;2000-12-08 00:00
15,49;5,82              ;8,82            ;09/12/00                        ;09/12/00  ;2000-12-09 00:00
6,8 ;4,46              ;5,17            ;10/12/00                        ;10/12/00  ;2000-12-10 00:00
6,67;3,22              ;4,1             ;11/12/00                        ;11/12/00  ;2000-12-11 00:00
4,16;2,67              ;3,46            ;12/12/00                        ;12/12/00  ;2000-12-12 00:00
3,35;2,27              ;2,87            ;13/12/00                        ;13/12/00  ;2000-12-13 00:00
2,92;2,05              ;2,56            ;14/12/00                        ;14/12/00  ;2000-12-14 00:00
2,71;2,05              ;2,42            ;15/12/00                        ;15/12/00  ;2000-12-15 00:00
2,37;1,46              ;1,73            ;16/12/00                        ;16/12/00  ;2000-12-16 00:00
2,67;1,33              ;1,6             ;17/12/00                        ;17/12/00  ;2000-12-17 00:00
3,52;1,59              ;2,44            ;18/12/00                        ;19/12/00  ;2000-12-18 00:00
1,59;,7                ;1,12            ;19/12/00                        ;19/12/00  ;2000-12-19 00:00
1,2 ;,8                ;1,02            ;20/12/00                        ;20/12/00  ;2000-12-20 00:00
1,46;,7                ;1,06            ;21/12/00                        ;21/12/00  ;2000-12-21 00:00
,9  ;,68               ;,77             ;22/12/00                        ;22/12/00  ;2000-12-22 00:00
2,05;,9                ;1,62            ;23/12/00                        ;23/12/00  ;2000-12-23 00:00
2,34;1,49              ;1,85            ;25/12/00                        ;24/12/00  ;2000-12-24 00:00
2,43;2,17              ;2,33            ;25/12/00                        ;25/12/00  ;2000-12-25 00:00
3,05;2,24              ;2,66            ;26/12/00                        ;26/12/00  ;2000-12-26 00:00
2,59;2,05              ;2,27            ;27/12/00                        ;27/12/00  ;2000-12-27 00:00
3,9 ;1,33              ;2,22            ;28/12/00                        ;28/12/00  ;2000-12-28 00:00
3,9 ;2,08              ;2,82            ;29/12/00                        ;29/12/00  ;2000-12-29 00:00
3,9 ;1,72              ;2,46            ;30/12/00                        ;30/12/00  ;2000-12-30 00:00
3,31;1,98              ;2,59            ;31/12/00                        ;31/12/00  ;2000-12-31 00:00
2,67;,8                ;1,01            ;07/05/02                        ;07/05/02  ;2002-05-07 00:00
1,85;,8                ;1,08            ;08/05/02                        ;08/05/02  ;2002-05-08 00:00
2,37;,9                ;1,5             ;09/05/02                        ;09/05/02  ;2002-05-09 00:00
2,67;1,85              ;2,21            ;10/05/02                        ;10/05/02  ;2002-05-10 00:00
    ;                  ;                ;                                ;          ;2002-05-11 00:00
    ;                  ;                ;                                ;          ;2002-05-12 00:00
3,35;,9                ;1,14            ;13/05/02                        ;13/05/02  ;2002-05-13 00:00
3,35;1,85              ;2,6             ;14/05/02                        ;14/05/02  ;2002-05-14 00:00
3,86;1,98              ;2,84            ;15/05/02                        ;15/05/02  ;2002-05-15 00:00
4,2 ;2,37              ;3,07            ;16/05/02                        ;16/05/02  ;2002-05-16 00:00
14,32;3,35              ;4,96            ;17/05/02                        ;17/05/02  ;2002-05-17 00:00
    ;                  ;                ;                                ;          ;2002-05-18 00:00
    ;                  ;                ;                                ;          ;2002-05-19 00:00
    ;                  ;                ;                                ;          ;2002-05-20 00:00
    ;                  ;                ;                                ;          ;2002-05-21 00:00
47,58;1,72              ;6,12            ;22/05/02                        ;22/05/02  ;2002-05-22 00:00
34,48;5,5               ;13,39           ;23/05/02                        ;23/05/02  ;2002-05-23 00:00
6,02;2,84              ;3,95            ;24/05/02                        ;24/05/02  ;2002-05-24 00:00
5,76;2,37              ;3,26            ;25/05/02                        ;25/05/02  ;2002-05-25 00:00
3,18;2,24              ;2,82            ;26/05/02                        ;26/05/02  ;2002-05-26 00:00
2,67;1,59              ;2,16            ;27/05/02                        ;27/05/02  ;2002-05-27 00:00
2,37;1,1               ;1,68            ;28/05/02                        ;28/05/02  ;2002-05-28 00:00
2,24;,9                ;1,39            ;29/05/02                        ;29/05/02  ;2002-05-29 00:00
1,72;1,1               ;1,29            ;30/05/02                        ;30/05/02  ;2002-05-30 00:00
4,72;1,1               ;1,75            ;31/05/02                        ;31/05/02  ;2002-05-31 00:00
1,46;,9                ;1,06            ;01/06/02                        ;01/06/02  ;2002-06-01 00:00
1,85;1                 ;1,23            ;02/06/02                        ;02/06/02  ;2002-06-02 00:00
3,52;,8                ;1,26            ;03/06/02                        ;03/06/02  ;2002-06-03 00:00
10,76;,9                ;2,18            ;04/06/02                        ;04/06/02  ;2002-06-04 00:00
17,44;9                 ;13,51           ;05/06/02                        ;05/06/02  ;2002-06-05 00:00
17,44;2,11              ;5,87            ;06/06/02                        ;06/06/02  ;2002-06-06 00:00
2,67;1,72              ;2,19            ;07/06/02                        ;07/06/02  ;2002-06-07 00:00
2,84;2,11              ;2,47            ;08/06/02                        ;08/06/02  ;2002-06-08 00:00
    ;                  ;                ;                                ;          ;2002-06-09 00:00
6,02;2,37              ;3,1             ;10/06/02                        ;10/06/02  ;2002-06-10 00:00
2,67;1,85              ;2,15            ;11/06/02                        ;11/06/02  ;2002-06-11 00:00
4,2 ;1                 ;1,85            ;12/06/02                        ;12/06/02  ;2002-06-12 00:00
1,85;,7                ;1,22            ;13/06/02                        ;13/06/02  ;2002-06-13 00:00
1,85;,9                ;1,27            ;14/06/02                        ;14/06/02  ;2002-06-14 00:00
2,5 ;,8                ;1,08            ;15/06/02                        ;15/06/02  ;2002-06-15 00:00
3,35;,8                ;2,09            ;16/06/02                        ;16/06/02  ;2002-06-16 00:00
4,46;,9                ;2,57            ;17/06/02                        ;17/06/02  ;2002-06-17 00:00
3,18;,7                ;1,66            ;18/06/02                        ;18/06/02  ;2002-06-18 00:00
,9  ;,7                ;,73             ;19/06/02                        ;19/06/02  ;2002-06-19 00:00
,9  ;,7                ;,76             ;20/06/02                        ;20/06/02  ;2002-06-20 00:00
3,18;,7                ;,89             ;21/06/02                        ;21/06/02  ;2002-06-21 00:00
2,24;,7                ;,91             ;22/06/02                        ;22/06/02  ;2002-06-22 00:00
2,11;,7                ;1,31            ;23/06/02                        ;23/06/02  ;2002-06-23 00:00
1,98;,7                ;,84             ;24/06/02                        ;24/06/02  ;2002-06-24 00:00
1,46;,7                ;,73             ;25/06/02                        ;25/06/02  ;2002-06-25 00:00
,9  ;,7                ;,77             ;26/06/02                        ;26/06/02  ;2002-06-26 00:00
5,24;,7                ;1,01            ;11/07/02                        ;11/07/02  ;2002-07-11 00:00
1,1 ;1,1               ;1,1             ;12/07/02                        ;12/07/02  ;2002-07-12 00:00
1,1 ;1,1               ;1,1             ;13/07/02                        ;13/07/02  ;2002-07-13 00:00
    ;                  ;                ;                                ;          ;2002-07-14 00:00
1,2 ;,9                ;1,05            ;15/07/02                        ;15/07/02  ;2002-07-15 00:00
1,1 ;,9                ;,98             ;16/07/02                        ;16/07/02  ;2002-07-16 00:00
1,1 ;,9                ;,99             ;17/07/02                        ;17/07/02  ;2002-07-17 00:00
,9  ;,8                ;,88             ;18/07/02                        ;18/07/02  ;2002-07-18 00:00
,8  ;,8                ;,8              ;19/07/02                        ;19/07/02  ;2002-07-19 00:00
,9  ;,7                ;,77             ;25/07/02                        ;25/07/02  ;2002-07-25 00:00
,7  ;,7                ;,7              ;26/07/02                        ;26/07/02  ;2002-07-26 00:00
,7  ;,7                ;,7              ;27/07/02                        ;27/07/02  ;2002-07-27 00:00
,7  ;,7                ;,7              ;28/07/02                        ;28/07/02  ;2002-07-28 00:00
    ;                  ;                ;                                ;          ;2002-07-29 00:00
    ;                  ;                ;                                ;          ;2002-07-30 00:00
,9  ;,7                ;,74             ;31/07/02                        ;31/07/02  ;2002-07-31 00:00
,7  ;,7                ;,7              ;01/08/02                        ;01/08/02  ;2002-08-01 00:00
,7  ;,7                ;,7              ;02/08/02                        ;02/08/02  ;2002-08-02 00:00
1,2 ;1,2               ;1,2             ;11/08/02                        ;11/08/02  ;2002-08-11 00:00
1,33;1,1               ;1,21            ;12/08/02                        ;12/08/02  ;2002-08-12 00:00
1,1 ;1,1               ;1,1             ;13/08/02                        ;13/08/02  ;2002-08-13 00:00
1,1 ;1,1               ;1,1             ;14/08/02                        ;14/08/02  ;2002-08-14 00:00
    ;                  ;                ;                                ;          ;2002-08-15 00:00
    ;                  ;                ;                                ;          ;2002-08-16 00:00
    ;                  ;                ;                                ;          ;2002-08-17 00:00
    ;                  ;                ;                                ;          ;2002-08-18 00:00
