VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
168,29;115,1             ;138,44          ;21/01/05                        ;21/01/05  ;2005-01-21 00:00
124,69;49,39             ;67,96           ;22/01/05                        ;22/01/05  ;2005-01-22 00:00
49,47;31,62             ;40,08           ;23/01/05                        ;23/01/05  ;2005-01-23 00:00
39,59;36,63             ;37,15           ;24/01/05                        ;24/01/05  ;2005-01-24 00:00
36,74;19,63             ;27,3            ;25/01/05                        ;25/01/05  ;2005-01-25 00:00
23,7;19,1              ;22,07           ;26/01/05                        ;26/01/05  ;2005-01-26 00:00
21,56;19,06             ;19,5            ;27/01/05                        ;27/01/05  ;2005-01-27 00:00
19,98;10,19             ;14,48           ;28/01/05                        ;28/01/05  ;2005-01-28 00:00
10,68;6,01              ;8,37            ;29/01/05                        ;29/01/05  ;2005-01-29 00:00
6,81;6,71              ;6,75            ;30/01/05                        ;30/01/05  ;2005-01-30 00:00
6,84;6,69              ;6,77            ;31/01/05                        ;31/01/05  ;2005-01-31 00:00
6,84;6,69              ;6,76            ;01/02/05                        ;01/02/05  ;2005-02-01 00:00
6,84;6,69              ;6,75            ;02/02/05                        ;02/02/05  ;2005-02-02 00:00
6,81;6,69              ;6,76            ;03/02/05                        ;03/02/05  ;2005-02-03 00:00
6,77;6,57              ;6,7             ;04/02/05                        ;04/02/05  ;2005-02-04 00:00
6,81;6,52              ;6,69            ;05/02/05                        ;05/02/05  ;2005-02-05 00:00
6,79;6,71              ;6,75            ;06/02/05                        ;06/02/05  ;2005-02-06 00:00
22,3;5,14              ;6,94            ;07/02/05                        ;07/02/05  ;2005-02-07 00:00
6,41;6,2               ;6,3             ;08/02/05                        ;08/02/05  ;2005-02-08 00:00
6,34;6,26              ;6,31            ;09/02/05                        ;09/02/05  ;2005-02-09 00:00
15,3;6,3               ;10,68           ;10/02/05                        ;10/02/05  ;2005-02-10 00:00
17,7;10,15             ;13,77           ;11/02/05                        ;11/02/05  ;2005-02-11 00:00
17,06;10,5              ;13,94           ;12/02/05                        ;12/02/05  ;2005-02-12 00:00
26,83;15,2              ;17,37           ;13/02/05                        ;13/02/05  ;2005-02-13 00:00
64,28;20,4              ;33,92           ;14/02/05                        ;14/02/05  ;2005-02-14 00:00
48,24;24,64             ;36,9            ;15/02/05                        ;15/02/05  ;2005-02-15 00:00
32,47;23,01             ;26,85           ;16/02/05                        ;16/02/05  ;2005-02-16 00:00
26,64;19,92             ;22,65           ;17/02/05                        ;17/02/05  ;2005-02-17 00:00
23,1;9,3               ;21,08           ;18/02/05                        ;18/02/05  ;2005-02-18 00:00
20,14;16,98             ;18,55           ;19/02/05                        ;19/02/05  ;2005-02-19 00:00
27,72;17,6              ;19,63           ;20/02/05                        ;20/02/05  ;2005-02-20 00:00
26,14;21,46             ;23,45           ;21/02/05                        ;22/02/05  ;2005-02-21 00:00
24,14;21,48             ;23,62           ;22/02/05                        ;22/02/05  ;2005-02-22 00:00
24,14;21,46             ;23,23           ;23/02/05                        ;23/02/05  ;2005-02-23 00:00
25,84;20,5              ;24,11           ;24/02/05                        ;25/02/05  ;2005-02-24 00:00
31,03;15,37             ;23,6            ;25/02/05                        ;25/02/05  ;2005-02-25 00:00
25,2;19,94             ;23,23           ;26/02/05                        ;26/02/05  ;2005-02-26 00:00
25,2;19,51             ;23,21           ;27/02/05                        ;27/02/05  ;2005-02-27 00:00
25,82;22,02             ;24,29           ;28/02/05                        ;28/02/05  ;2005-02-28 00:00
26,19;20,02             ;22,93           ;01/03/05                        ;01/03/05  ;2005-03-01 00:00
24,14;9,81              ;18,72           ;02/03/05                        ;02/03/05  ;2005-03-02 00:00
17,68;14,18             ;15,88           ;03/03/05                        ;03/03/05  ;2005-03-03 00:00
17,02;13,14             ;15,26           ;04/03/05                        ;04/03/05  ;2005-03-04 00:00
17,02;12,62             ;14,93           ;05/03/05                        ;05/03/05  ;2005-03-05 00:00
24,4;8,82              ;15,31           ;06/03/05                        ;06/03/05  ;2005-03-06 00:00
24,35;7,47              ;18,13           ;07/03/05                        ;07/03/05  ;2005-03-07 00:00
19,36;14,53             ;16,71           ;08/03/05                        ;08/03/05  ;2005-03-08 00:00
16,21;11,41             ;14,76           ;09/03/05                        ;09/03/05  ;2005-03-09 00:00
15,14;13,54             ;14,29           ;10/03/05                        ;10/03/05  ;2005-03-10 00:00
20,72;6,79              ;14,48           ;11/03/05                        ;11/03/05  ;2005-03-11 00:00
18,26;14,7              ;16,45           ;12/03/05                        ;12/03/05  ;2005-03-12 00:00
20,12;13,72             ;17,31           ;13/03/05                        ;13/03/05  ;2005-03-13 00:00
26,56;19,46             ;21,08           ;14/03/05                        ;14/03/05  ;2005-03-14 00:00
32,56;20,52             ;24,15           ;15/03/05                        ;15/03/05  ;2005-03-15 00:00
59,21;29,6              ;41,28           ;16/03/05                        ;16/03/05  ;2005-03-16 00:00
93,76;38,5              ;68,23           ;17/03/05                        ;17/03/05  ;2005-03-17 00:00
80,42;51,94             ;63,31           ;18/03/05                        ;18/03/05  ;2005-03-18 00:00
69,58;49,74             ;61,25           ;19/03/05                        ;19/03/05  ;2005-03-19 00:00
88,07;26,62             ;61,85           ;20/03/05                        ;20/03/05  ;2005-03-20 00:00
62,14;51,59             ;57,54           ;21/03/05                        ;21/03/05  ;2005-03-21 00:00
59,68;50,55             ;55,68           ;22/03/05                        ;22/03/05  ;2005-03-22 00:00
55,28;43,67             ;49,67           ;23/03/05                        ;23/03/05  ;2005-03-23 00:00
64,25;32,57             ;42,76           ;25/03/05                        ;24/03/05  ;2005-03-24 00:00
64,27;41,69             ;50,36           ;25/03/05                        ;25/03/05  ;2005-03-25 00:00
43,25;42,15             ;42,73           ;26/03/05                        ;26/03/05  ;2005-03-26 00:00
42,21;36,36             ;38,71           ;27/03/05                        ;27/03/05  ;2005-03-27 00:00
39,3;29,68             ;35,66           ;28/03/05                        ;28/03/05  ;2005-03-28 00:00
37,72;24,98             ;29,81           ;29/03/05                        ;29/03/05  ;2005-03-29 00:00
27,94;18,53             ;22,31           ;30/03/05                        ;30/03/05  ;2005-03-30 00:00
34,55;5,43              ;19,29           ;31/03/05                        ;31/03/05  ;2005-03-31 00:00
28,71;18,71             ;23,46           ;01/04/05                        ;01/04/05  ;2005-04-01 00:00
25,78;21,64             ;23,38           ;02/04/05                        ;02/04/05  ;2005-04-02 00:00
26,6;22,79             ;24,99           ;03/04/05                        ;03/04/05  ;2005-04-03 00:00
26,19;19,71             ;22,21           ;04/04/05                        ;04/04/05  ;2005-04-04 00:00
30,96;9,52              ;18,91           ;05/04/05                        ;05/04/05  ;2005-04-05 00:00
18,77;17,36             ;17,97           ;06/04/05                        ;07/04/05  ;2005-04-06 00:00
24,99;14,85             ;17,75           ;07/04/05                        ;07/04/05  ;2005-04-07 00:00
18,75;17,38             ;18,05           ;08/04/05                        ;08/04/05  ;2005-04-08 00:00
20,04;17,85             ;19,4            ;09/04/05                        ;09/04/05  ;2005-04-09 00:00
23,46;19,98             ;22,13           ;10/04/05                        ;10/04/05  ;2005-04-10 00:00
36,41;20                ;24,19           ;11/04/05                        ;11/04/05  ;2005-04-11 00:00
52,01;29,19             ;47,12           ;12/04/05                        ;12/04/05  ;2005-04-12 00:00
62,06;50,9              ;55,93           ;13/04/05                        ;13/04/05  ;2005-04-13 00:00
71,09;47,76             ;59,77           ;14/04/05                        ;14/04/05  ;2005-04-14 00:00
62,27;22,76             ;51,13           ;15/04/05                        ;15/04/05  ;2005-04-15 00:00
65,48;44,61             ;55,99           ;16/04/05                        ;16/04/05  ;2005-04-16 00:00
106,12;46,73             ;82,76           ;17/04/05                        ;17/04/05  ;2005-04-17 00:00
117,24;78,43             ;100,73          ;18/04/05                        ;18/04/05  ;2005-04-18 00:00
186,97;113,06            ;153,17          ;19/04/05                        ;19/04/05  ;2005-04-19 00:00
133,2;103,87            ;118,44          ;20/04/05                        ;20/04/05  ;2005-04-20 00:00
106 ;76,57             ;85,82           ;21/04/05                        ;21/04/05  ;2005-04-21 00:00
192,95;93,46             ;143,7           ;22/04/05                        ;22/04/05  ;2005-04-22 00:00
152,94;125,52            ;145,17          ;23/04/05                        ;23/04/05  ;2005-04-23 00:00
130,05;79,24             ;87,01           ;24/04/05                        ;25/04/05  ;2005-04-24 00:00
78,39;50,47             ;59,15           ;25/04/05                        ;25/04/05  ;2005-04-25 00:00
51,09;38,05             ;42,4            ;26/04/05                        ;26/04/05  ;2005-04-26 00:00
38,07;27,92             ;30,4            ;27/04/05                        ;27/04/05  ;2005-04-27 00:00
28,02;20,54             ;25,01           ;28/04/05                        ;28/04/05  ;2005-04-28 00:00
24,93;16,65             ;21,78           ;29/04/05                        ;29/04/05  ;2005-04-29 00:00
23,83;14,52             ;19,21           ;30/04/05                        ;30/04/05  ;2005-04-30 00:00
21,85;14,48             ;17,52           ;02/05/05                        ;01/05/05  ;2005-05-01 00:00
40,29;5,12              ;16,53           ;02/05/05                        ;02/05/05  ;2005-05-02 00:00
19,98;14,79             ;16,64           ;03/05/05                        ;03/05/05  ;2005-05-03 00:00
20,18;13,69             ;16,32           ;04/05/05                        ;04/05/05  ;2005-05-04 00:00
17,07;15,68             ;16,53           ;05/05/05                        ;05/05/05  ;2005-05-05 00:00
17,91;15,43             ;16,51           ;06/05/05                        ;06/05/05  ;2005-05-06 00:00
17,85;16,07             ;16,99           ;07/05/05                        ;07/05/05  ;2005-05-07 00:00
18,65;15,76             ;17,1            ;08/05/05                        ;08/05/05  ;2005-05-08 00:00
17,56;13,96             ;16,76           ;09/05/05                        ;09/05/05  ;2005-05-09 00:00
23,48;5,99              ;18,37           ;10/05/05                        ;10/05/05  ;2005-05-10 00:00
21,62;15,47             ;18,48           ;11/05/05                        ;11/05/05  ;2005-05-11 00:00
34,36;14,79             ;20,67           ;12/05/05                        ;12/05/05  ;2005-05-12 00:00
26,6;17,12             ;22,45           ;13/05/05                        ;13/05/05  ;2005-05-13 00:00
27,57;6,27              ;22,26           ;15/05/05                        ;14/05/05  ;2005-05-14 00:00
50,34;16,19             ;30,57           ;15/05/05                        ;15/05/05  ;2005-05-15 00:00
29,66;20,57             ;24,36           ;17/05/05                        ;16/05/05  ;2005-05-16 00:00
30,97;20,08             ;23,31           ;17/05/05                        ;17/05/05  ;2005-05-17 00:00
97,98;20,49             ;44,53           ;18/05/05                        ;18/05/05  ;2005-05-18 00:00
48,97;16,61             ;33,74           ;19/05/05                        ;19/05/05  ;2005-05-19 00:00
31,91;23,42             ;28,14           ;20/05/05                        ;20/05/05  ;2005-05-20 00:00
24,26;18,22             ;20,2            ;21/05/05                        ;21/05/05  ;2005-05-21 00:00
20,12;17,2              ;18,57           ;22/05/05                        ;22/05/05  ;2005-05-22 00:00
19,69;18,24             ;18,89           ;23/05/05                        ;23/05/05  ;2005-05-23 00:00
19,42;7,04              ;17,23           ;24/05/05                        ;24/05/05  ;2005-05-24 00:00
15,23;13,23             ;14,32           ;25/05/05                        ;25/05/05  ;2005-05-25 00:00
17,97;7,2               ;13,28           ;26/05/05                        ;26/05/05  ;2005-05-26 00:00
14,68;9,4               ;12,31           ;28/05/05                        ;27/05/05  ;2005-05-27 00:00
15,19;9,63              ;11,14           ;28/05/05                        ;28/05/05  ;2005-05-28 00:00
11,09;9,9               ;10,53           ;29/05/05                        ;29/05/05  ;2005-05-29 00:00
11,09;9,63              ;10,39           ;30/05/05                        ;30/05/05  ;2005-05-30 00:00
10,72;9,65              ;10,15           ;31/05/05                        ;31/05/05  ;2005-05-31 00:00
